id,time,value
seas_comp,2022-09-21,-4.621490709235334
seas_comp,2022-09-22,-4.641274639993499
seas_comp,2022-09-23,-4.495101171630024
seas_comp,2022-09-24,-4.200082874681836
seas_comp,2022-09-25,-4.167546335514057
seas_comp,2022-09-26,-4.085275389108807
seas_comp,2022-09-27,-3.809363763476168
seas_comp,2022-09-28,-3.687940571281211
seas_comp,2022-09-29,-3.594954141721604
seas_comp,2022-09-30,-3.347356329713271
seas_comp,2022-10-01,-2.9623566134951016
seas_comp,2022-10-02,-2.851225335323548
seas_comp,2022-10-03,-2.7015557200964673
seas_comp,2022-10-04,-2.369137459114989
seas_comp,2022-10-05,-2.201704568571599
seas_comp,2022-10-06,-2.072742263855466
seas_comp,2022-10-07,-1.7986942309657505
seas_comp,2022-10-08,-1.3962388687586642
seas_comp,2022-10-09,-1.2761131592334705
seas_comp,2022-10-10,-1.1253931635704348
seas_comp,2022-10-11,-0.7993833728182771
seas_comp,2022-10-12,-0.6453771596135962
seas_comp,2022-10-13,-0.5364727173096674
seas_comp,2022-10-14,-0.28878563187847245
seas_comp,2022-10-15,0.08127345005397749
seas_comp,2022-10-16,0.16317738153008293
seas_comp,2022-10-17,0.27000815985070303
seas_comp,2022-10-18,0.5465771565661576
seas_comp,2022-10-19,0.6456773008398867
seas_comp,2022-10-20,0.6942823400496733
seas_comp,2022-10-21,0.8763514528204687
seas_comp,2022-10-22,1.1755700993578304
seas_comp,2022-10-23,1.1815477287755092
seas_comp,2022-10-24,1.2075624627407
seas_comp,2022-10-25,1.3986995102571778
seas_comp,2022-10-26,1.4081199482121491
seas_comp,2022-10-27,1.3632742934998017
seas_comp,2022-10-28,1.4487185007962282
seas_comp,2022-10-29,1.648862706710346
seas_comp,2022-10-30,1.5541728709496256
seas_comp,2022-10-31,1.4789150753546398
seas_comp,2022-11-01,1.5692890001842528
seas_comp,2022-11-02,1.47968710908091
seas_comp,2022-11-03,1.3388940028602678
seas_comp,2022-11-04,1.3328837498143593
seas_comp,2022-11-05,0.1689698688163918
seas_comp,2022-11-06,1.2748602410503214
seas_comp,2022-11-07,1.1306122209261729
seas_comp,2022-11-08,1.1624935549356803
seas_comp,2022-11-09,1.0263279795349882
seas_comp,2022-11-10,0.8522358416271106
seas_comp,2022-11-11,0.827396746581489
seas_comp,2022-11-12,0.938741727907514
seas_comp,2022-11-13,0.7790964412403846
seas_comp,2022-11-14,0.6648665944273235
seas_comp,2022-11-15,0.7441136455068729
seas_comp,2022-11-16,0.6727588339415587
orig,2006-01-01,23.909858983573812
orig,2006-01-02,23.72418772473349
orig,2006-01-03,23.352950486593052
orig,2006-01-04,22.796147266689704
orig,2006-01-05,22.053778064439527
orig,2006-01-06,21.125842880792668
orig,2006-01-07,25.92272426660959
orig,2006-01-08,18.71327456836898
orig,2006-01-09,18.25287479496735
orig,2006-01-10,18.631142396078957
orig,2006-01-11,19.848077370216956
orig,2006-01-12,21.90367971767401
orig,2006-01-13,24.79794944059224
orig,2006-01-14,28.53088653727157
orig,2006-01-15,33.10249100692341
orig,2006-01-16,36.15923270350852
orig,2006-01-17,37.70111162612147
orig,2006-01-18,37.72812777429272
orig,2006-01-19,36.2402811490873
orig,2006-01-20,33.237571748795474
orig,2006-01-21,28.719999575308105
orig,2006-01-22,22.6875646275908
orig,2006-01-23,17.591506179794173
orig,2006-01-24,13.431824232262592
orig,2006-01-25,10.20851878315174
orig,2006-01-26,7.921589832583386
orig,2006-01-27,6.5710373807264375
orig,2006-01-28,11.238348865363108
orig,2006-01-29,6.679061972390567
orig,2006-01-30,6.899670630935631
orig,2006-01-31,6.818687398707613
orig,2006-02-01,6.436112280240781
orig,2006-02-02,5.9002019389226135
orig,2006-02-03,5.210956375760372
orig,2006-02-04,4.368375589530686
orig,2006-02-05,3.3724595814338656
orig,2006-02-06,2.5238191522580635
orig,2006-02-07,1.8224543056344729
orig,2006-02-08,1.268365038663671
orig,2006-02-09,0.861551350993345
orig,2006-02-10,0.6020132449986164
orig,2006-02-11,0.4897507173065456
orig,2006-02-12,0.524763770596131
orig,2006-02-13,0.7455450108026831
orig,2006-02-14,1.152094438546026
orig,2006-02-15,1.7444120511241614
orig,2006-02-16,5.333533457278012
orig,2006-02-17,3.4863518401791325
orig,2006-02-18,4.635974016612764
orig,2006-02-19,5.971364378691355
orig,2006-02-20,7.183721317045677
orig,2006-02-21,8.273044829793776
orig,2006-02-22,9.239334918899193
orig,2006-02-23,10.0825915805042
orig,2006-02-24,10.802814820129392
orig,2006-02-25,11.40000463293502
orig,2006-02-26,11.874161022650576
orig,2006-02-27,13.229176693261117
orig,2006-02-28,15.4650516475486
orig,2006-03-01,18.58178588371908
orig,2006-03-02,22.373326627542063
orig,2006-03-03,31.36616197829358
orig,2006-03-04,31.980827635214577
orig,2006-03-05,37.79678790099728
orig,2006-03-06,42.66494986388699
orig,2006-03-07,46.58531352629845
orig,2006-03-08,49.55787888765787
orig,2006-03-09,51.58264594699057
orig,2006-03-10,56.37883104368156
orig,2006-03-11,52.78878516469928
orig,2006-03-12,51.97015732218146
orig,2006-03-13,51.001777113542495
orig,2006-03-14,49.883644537977595
orig,2006-03-15,48.61575959506595
orig,2006-03-16,47.19812228640709
orig,2006-03-17,45.63073260983327
orig,2006-03-18,48.83890935954439
orig,2006-03-19,42.04669615599738
orig,2006-03-20,40.84073349261015
orig,2006-03-21,41.49699984395825
orig,2006-03-22,41.757056350991505
orig,2006-03-23,41.18843599520509
orig,2006-03-24,42.626200324890426
orig,2006-03-25,44.72489640235722
orig,2006-03-26,47.48452423075736
orig,2006-03-27,49.24729235046196
orig,2006-03-28,50.013200763569486
orig,2006-03-29,49.782249468307754
orig,2006-03-30,48.554438465695824
orig,2006-03-31,46.329767755521985
orig,2006-04-01,43.108237339068346
orig,2006-04-02,38.983229601958534
orig,2006-04-03,35.86804421104836
orig,2006-04-04,33.76268116741261
orig,2006-04-05,32.66714047139008
orig,2006-04-06,32.58142212425031
orig,2006-04-07,33.505526123513825
orig,2006-04-08,35.43945246811695
orig,2006-04-09,38.38320116166511
orig,2006-04-10,40.31277416196189
orig,2006-04-11,41.22817147028453
orig,2006-04-12,41.12939308710465
orig,2006-04-13,40.01643900879139
orig,2006-04-14,37.88930924020998
orig,2006-04-15,34.74800377806363
orig,2006-04-16,30.59252262367703
orig,2006-04-17,27.008848393772663
orig,2006-04-18,23.99698108868153
orig,2006-04-19,22.87234121508104
orig,2006-04-20,19.68866725207527
orig,2006-04-21,18.392220720848236
orig,2006-04-22,17.66758111238237
orig,2006-04-23,17.514748428206275
orig,2006-04-24,17.247090732767106
orig,2006-04-25,19.423371202337535
orig,2006-04-26,16.367300304318178
orig,2006-04-27,15.755167571771354
orig,2006-04-28,18.433887576597773
orig,2006-04-29,14.186427068733057
orig,2006-04-30,13.229819299041782
orig,2006-05-01,12.28224488353694
orig,2006-05-02,13.890956525234824
orig,2006-05-03,10.655963057056011
orig,2006-05-04,9.977255644213074
orig,2006-05-05,11.534488347853554
orig,2006-05-06,8.888707820031108
orig,2006-05-07,8.478867406413649
orig,2006-05-08,8.181057081051282
orig,2006-05-09,7.99527683936191
orig,2006-05-10,7.921526683850555
orig,2006-05-11,10.570626008007562
orig,2006-05-12,8.11011663132382
orig,2006-05-13,11.60795070519395
orig,2006-05-14,8.746826921361407
orig,2006-05-15,9.16351656664369
orig,2006-05-16,9.622525670142654
orig,2006-05-17,11.579826515635052
orig,2006-05-18,10.667502246510082
orig,2006-05-19,11.253469720854902
orig,2006-05-20,11.881756652690353
orig,2006-05-21,12.552363043337555
orig,2006-05-22,13.310685886366985
orig,2006-05-23,15.836138764774038
orig,2006-05-24,15.090480942367016
orig,2006-05-25,16.11195315173459
orig,2006-05-26,17.221141817482746
orig,2006-05-27,20.48668083035643
orig,2006-05-28,24.21474104636284
orig,2006-05-29,21.104070031954613
orig,2006-05-30,22.62225149142026
orig,2006-05-31,24.257212891941226
orig,2006-06-01,26.00895423731231
orig,2006-06-02,27.74423743282257
orig,2006-06-03,29.463062482311223
orig,2006-06-04,31.165429385423636
orig,2006-06-05,32.75298368179636
orig,2006-06-06,34.225725377802696
orig,2006-06-07,35.583654468115334
orig,2006-06-08,36.82677095303667
orig,2006-06-09,37.95507483812696
orig,2006-06-10,38.9685661162258
orig,2006-06-11,39.86724479286694
orig,2006-06-12,40.7801421185619
orig,2006-06-13,41.707258090985675
orig,2006-06-14,42.64859271417653
orig,2006-06-15,45.49018269573404
orig,2006-06-16,46.76628541787061
orig,2006-06-17,45.557908478111656
orig,2006-06-18,46.55611769689814
orig,2006-06-19,47.43370477184636
orig,2006-06-20,48.190669706409935
orig,2006-06-21,48.827012495299094
orig,2006-06-22,49.34273313947228
orig,2006-06-23,49.73783164251951
orig,2006-06-24,50.012307999271925
orig,2006-06-25,50.166162213923606
orig,2006-06-26,50.40809536508838
orig,2006-06-27,50.73810745174925
orig,2006-06-28,51.15619847458507
orig,2006-06-29,51.662368435754715
orig,2006-06-30,52.25661733030219
orig,2006-07-01,52.9389451628777
orig,2006-07-02,53.70700631020155
orig,2006-07-03,53.907578257440385
orig,2006-07-04,53.540661004561585
orig,2006-07-05,52.60625455428524
orig,2006-07-06,51.10435890274095
orig,2006-07-07,49.03497405326499
orig,2006-07-08,46.39810000361811
orig,2006-07-09,43.19373675396308
orig,2006-07-10,45.05984431344957
orig,2006-07-11,44.71656124649887
orig,2006-07-12,43.24505509075178
orig,2006-07-13,53.69141416652272
orig,2006-07-14,54.792676850016925
orig,2006-07-15,57.79298556076431
orig,2006-07-16,65.86376508194046
orig,2006-07-17,71.41295954153559
orig,2006-07-18,74.44056894260324
orig,2006-07-19,76.56233810788953
orig,2006-07-20,72.93103256491801
orig,2006-07-21,68.39388678716973
orig,2006-07-22,61.335155947969504
orig,2006-07-23,51.75484004861897
orig,2006-07-24,49.54859091155955
orig,2006-07-25,37.057338717286015
orig,2006-07-26,31.940153283798185
orig,2006-07-27,28.310678004980293
orig,2006-07-28,26.168912880251945
orig,2006-07-29,25.5148579089616
orig,2006-07-30,26.348513090887856
orig,2006-07-31,26.686255944062165
orig,2006-08-01,26.52808647218004
orig,2006-08-02,25.976810643552135
orig,2006-08-03,26.76229652304381
orig,2006-08-04,23.694939914122315
orig,2006-08-05,21.96434501532092
orig,2006-08-06,19.84064375919385
orig,2006-08-07,17.91923826354941
orig,2006-08-08,16.200128526072586
orig,2006-08-09,14.683314547111246
orig,2006-08-10,16.396065436181686
orig,2006-08-11,13.6140397744884
orig,2006-08-12,11.346647159305425
orig,2006-08-13,10.639016213622671
orig,2006-08-14,9.90860830433017
orig,2006-08-15,9.155423429753776
orig,2006-08-16,8.379461591052504
orig,2006-08-17,7.58072279015056
orig,2006-08-18,6.7592070242080204
orig,2006-08-19,5.91491429408466
orig,2006-08-20,5.047844599246673
orig,2006-08-21,4.28701478439028
orig,2006-08-22,3.632424848993317
orig,2006-08-23,3.08407479376017
orig,2006-08-24,2.641964616725879
orig,2006-08-25,2.306094320458868
orig,2006-08-26,2.0764639011517474
orig,2006-08-27,1.953073363211008
orig,2006-08-28,1.683040835326466
orig,2006-08-29,1.2663663189317165
orig,2006-08-30,0.703049813137703
orig,2006-08-31,1.3403924077471494
orig,2006-09-01,-0.863509165417458
orig,2006-09-02,-1.8238163662656568
orig,2006-09-03,-2.887830283491997
orig,2006-09-04,-3.175761083857587
orig,2006-09-05,-2.6876087677542415
orig,2006-09-06,-1.423373336449007
orig,2006-09-07,0.6169452129321087
orig,2006-09-08,3.4333468802898963
orig,2006-09-09,12.99027259289542
orig,2006-09-10,11.394399567275602
orig,2006-09-11,14.821653939423529
orig,2006-09-12,17.30759478263094
orig,2006-09-13,18.852222100033483
orig,2006-09-14,21.861826719960582
orig,2006-09-15,19.117536146362895
orig,2006-09-16,17.83822287792462
orig,2006-09-17,15.617596080834137
orig,2006-09-18,14.07018148717841
orig,2006-09-19,13.195979101748703
orig,2006-09-20,14.742876440815936
orig,2006-09-21,15.07694927696772
orig,2006-09-22,14.612645167473984
orig,2006-09-23,16.431291599560474
orig,2006-09-24,18.923150237302153
orig,2006-09-25,21.66660308976232
orig,2006-09-26,24.661650152412157
orig,2006-09-27,27.908291432298288
orig,2006-09-28,31.40652692536553
orig,2006-09-29,35.15635663457987
orig,2006-09-30,39.157780556642656
orig,2006-10-01,43.41079869488513
orig,2006-10-02,49.273659988348754
orig,2006-10-03,52.679973192633696
orig,2006-10-04,52.06204536920459
orig,2006-10-05,53.57652501350484
orig,2006-10-06,54.406370034717455
orig,2006-10-07,54.551580435137026
orig,2006-10-08,54.01215621042999
orig,2006-10-09,53.6459421644775
orig,2006-10-10,54.79839123066844
orig,2006-10-11,53.43314459953692
orig,2006-10-12,53.58656108282
orig,2006-10-13,53.91318774383521
orig,2006-10-14,54.41302457853138
orig,2006-10-15,55.08607159332228
orig,2006-10-16,57.108555504836815
orig,2006-10-17,55.623539058724496
orig,2006-10-18,55.48795951069573
orig,2006-10-19,55.08283777592069
orig,2006-10-20,54.4081738557463
orig,2006-10-21,53.4639677467478
orig,2006-10-22,52.25021944948361
orig,2006-10-23,50.90809471994509
orig,2006-10-24,52.18255781049977
orig,2006-10-25,47.83871595694436
orig,2006-10-26,46.11146192455059
orig,2006-10-27,44.25583145503434
orig,2006-10-28,42.27182455322711
orig,2006-10-29,40.15944121614536
orig,2006-10-30,37.863471654648855
orig,2006-10-31,35.3839158687223
orig,2006-11-01,32.72077385794019
orig,2006-11-02,30.174919829106187
orig,2006-11-03,27.746353784448974
orig,2006-11-04,25.435075720335593
orig,2006-11-05,27.253418509066535
orig,2006-11-06,21.061168047519352
orig,2006-11-07,18.895322948483123
orig,2006-11-08,16.743550338115906
orig,2006-11-09,14.605850220180203
orig,2006-11-10,12.482222589979584
orig,2006-11-11,10.372667450459808
orig,2006-11-12,8.277184800645223
orig,2006-11-13,6.812843099503347
orig,2006-11-14,5.979642346031188
orig,2006-11-15,5.777582541611906
orig,2006-11-16,8.357909866086693
orig,2006-11-17,12.276295377372644
orig,2006-11-18,8.95824881527733
orig,2006-11-19,11.280752803881136
orig,2006-11-20,16.09949100403519
orig,2006-11-21,17.480054918850023
orig,2006-11-22,17.885103944882275
orig,2006-11-23,13.69873331011004
orig,2006-11-24,12.585219575140393
orig,2006-11-25,10.784502294994963
orig,2006-11-26,8.296581469089304
orig,2006-11-27,6.734149652435118
orig,2006-11-28,7.827074904463352
orig,2006-11-29,6.385753037219661
orig,2006-11-30,7.599788241124891
orig,2006-12-01,9.739312450177152
orig,2006-12-02,12.658237388363986
orig,2006-12-03,16.356563055675256
orig,2006-12-04,19.366679608575783
orig,2006-12-05,25.184362093404857
orig,2006-12-06,23.322285371816836
orig,2006-12-07,24.26777458364156
orig,2006-12-08,24.52505468461305
orig,2006-12-09,30.214735242766412
orig,2006-12-10,22.974987541959255
orig,2006-12-11,24.36149826585524
orig,2006-12-12,21.712594225670728
orig,2006-12-13,21.56933903397547
orig,2006-12-14,21.75137815590204
orig,2006-12-15,22.25871158954461
orig,2006-12-16,23.091339335977437
orig,2006-12-17,24.24926139414529
orig,2006-12-18,25.38120238530071
orig,2006-12-19,26.487162307523548
orig,2006-12-20,31.951876189076316
orig,2006-12-21,28.62113895485471
orig,2006-12-22,29.64915567849779
orig,2006-12-23,33.36612315559265
orig,2006-12-24,31.627245922571824
orig,2006-12-25,32.46814096800263
orig,2006-12-26,33.17387647030615
orig,2006-12-27,33.74445242885966
orig,2006-12-28,34.179868844076516
orig,2006-12-29,36.043660313564246
orig,2006-12-30,34.64522304728937
orig,2006-12-31,37.39009265683246
orig,2007-01-01,35.03649129280934
orig,2007-01-02,37.33163833829901
orig,2007-01-03,36.69534803870366
orig,2007-01-04,37.99287432723545
orig,2007-01-05,39.60246589105955
orig,2007-01-06,41.52412273197635
orig,2007-01-07,43.757844850294
orig,2007-01-08,48.11601905543918
orig,2007-01-09,46.579986097167136
orig,2007-01-10,47.16840522840577
orig,2007-01-11,47.2083900303611
orig,2007-01-12,46.69994050374048
orig,2007-01-13,45.64305664784536
orig,2007-01-14,44.0377384635089
orig,2007-01-15,42.72406702394921
orig,2007-01-16,41.70204232601914
orig,2007-01-17,40.97166437247689
orig,2007-01-18,40.53293316185095
orig,2007-01-19,40.38584869509775
orig,2007-01-20,40.53041097198927
orig,2007-01-21,40.966619993203565
orig,2007-01-22,41.20560724358046
orig,2007-01-23,41.247372725591006
orig,2007-01-24,41.09191644226176
orig,2007-01-25,40.73923838898977
orig,2007-01-26,40.189338568029754
orig,2007-01-27,39.44221697830895
orig,2007-01-28,40.16675274545412
orig,2007-01-29,40.19018773272536
orig,2007-01-30,39.70657765353224
orig,2007-01-31,38.12867295482375
orig,2007-02-01,38.138138769888606
orig,2007-02-02,35.36370047359811
orig,2007-02-03,35.25924765659284
orig,2007-02-04,35.38014038152634
orig,2007-02-05,35.5226044586567
orig,2007-02-06,35.68663989048194
orig,2007-02-07,38.112666079927365
orig,2007-02-08,36.07942481698957
orig,2007-02-09,36.30817431019443
orig,2007-02-10,39.086763868213616
orig,2007-02-11,36.83038735962355
orig,2007-02-12,39.397529938829365
orig,2007-02-13,39.536052413141825
orig,2007-02-14,38.37702236209478
orig,2007-02-15,39.13622016198391
orig,2007-02-16,41.30263243608392
orig,2007-02-17,41.02009495928298
orig,2007-02-18,44.198990285761866
orig,2007-02-19,43.34471219765517
orig,2007-02-20,46.22364753044346
orig,2007-02-21,45.97038240159215
orig,2007-02-22,47.39611236432624
orig,2007-02-23,48.89710556896972
orig,2007-02-24,50.47336201513528
orig,2007-02-25,52.124881701668414
orig,2007-02-26,53.88039801046707
orig,2007-02-27,57.73591254878679
orig,2007-02-28,59.21705503963851
orig,2007-03-01,59.7709266515204
orig,2007-03-02,61.67278053465973
orig,2007-03-03,63.40898213376609
orig,2007-03-04,64.97953144904282
orig,2007-03-05,67.49680034972802
orig,2007-03-06,67.50105270778133
orig,2007-03-07,68.45202465122657
orig,2007-03-08,69.19647080440264
orig,2007-03-09,69.73439116659628
orig,2007-03-10,71.98185487935572
orig,2007-03-11,70.19065452191859
orig,2007-03-12,70.22838919503262
orig,2007-03-13,70.17898975914039
orig,2007-03-14,70.0424562146928
orig,2007-03-15,71.23631933482356
orig,2007-03-16,69.50798679715186
orig,2007-03-17,71.17628222441388
orig,2007-03-18,68.62498094332796
orig,2007-03-19,67.68603429757366
orig,2007-03-20,66.29321098599794
orig,2007-03-21,64.44651100825072
orig,2007-03-22,62.145934366145895
orig,2007-03-23,59.39148105790419
orig,2007-03-24,56.183151084070445
orig,2007-03-25,52.52094444325494
orig,2007-03-26,49.63755123372725
orig,2007-03-27,47.53297145588459
orig,2007-03-28,47.826184193749896
orig,2007-03-29,45.66025219186562
orig,2007-03-30,45.892112704119874
orig,2007-03-31,46.90278665051597
orig,2007-04-01,48.69227402510141
orig,2007-04-02,48.98953646295431
orig,2007-04-03,47.79457397055981
orig,2007-04-04,45.10738654044957
orig,2007-04-05,40.9279741760281
orig,2007-04-06,35.25633687799272
orig,2007-04-07,28.092474641531005
orig,2007-04-08,19.436387470047062
orig,2007-04-09,14.938609455882297
orig,2007-04-10,7.355318077020861
orig,2007-04-11,3.930335855340431
orig,2007-04-12,2.2490552821417964
orig,2007-04-13,2.311476356982787
orig,2007-04-14,4.1175990816071035
orig,2007-04-15,7.667423454442524
orig,2007-04-16,9.921972234854636
orig,2007-04-17,10.881245424099198
orig,2007-04-18,10.545243018028664
orig,2007-04-19,8.91396502187277
orig,2007-04-20,5.987411431445835
orig,2007-04-21,1.7655822494137468
orig,2007-04-22,-3.751522526871121
orig,2007-04-23,-8.242184280871548
orig,2007-04-24,-7.982381487725647
orig,2007-04-25,-14.14417872832574
orig,2007-04-26,-15.555511421935943
orig,2007-04-27,-15.940401094627244
orig,2007-04-28,-13.258490545350313
orig,2007-04-29,-13.63085138146452
orig,2007-04-30,-12.37665965445547
orig,2007-05-01,-11.536272565912192
orig,2007-05-02,-11.18396668950627
orig,2007-05-03,-11.319742025368065
orig,2007-05-04,-11.943598573300612
orig,2007-05-05,-13.055536334351054
orig,2007-05-06,-14.655555307466717
orig,2007-05-07,-15.015138645988811
orig,2007-05-08,-14.134286348652392
orig,2007-05-09,-12.012998418486324
orig,2007-05-10,-8.651274853161507
orig,2007-05-11,-4.0491156523298955
orig,2007-05-12,1.793479183472897
orig,2007-05-13,8.876509656620975
orig,2007-05-14,14.153639625746315
orig,2007-05-15,17.624869090329106
orig,2007-05-16,19.290198053028064
orig,2007-05-17,19.149626511794693
orig,2007-05-18,17.203154469095594
orig,2007-05-19,13.450781921993707
orig,2007-05-20,7.892508870573376
orig,2007-05-21,3.6248447955694374
orig,2007-05-22,0.6477896954106797
orig,2007-05-23,-1.0386564304290855
orig,2007-05-24,-1.4344935805037269
orig,2007-05-25,6.139491045829562
orig,2007-05-26,1.6456590424006947
orig,2007-05-27,5.121648815646495
orig,2007-05-28,8.141135671584426
orig,2007-05-29,10.704119609561417
orig,2007-05-30,12.8106006306611
orig,2007-05-31,14.460578732731022
orig,2007-06-01,15.654053918721832
orig,2007-06-02,16.27681941112241
orig,2007-06-03,16.32887520946862
orig,2007-06-04,19.78070666949537
orig,2007-06-05,18.14514860313877
orig,2007-06-06,21.026572655801765
orig,2007-06-07,22.244304392992333
orig,2007-06-08,25.149963186206342
orig,2007-06-09,28.62634257952191
orig,2007-06-10,32.67344257346569
orig,2007-06-11,35.7987495873072
orig,2007-06-12,38.0022636209181
orig,2007-06-13,40.60541167101417
orig,2007-06-14,39.643912754414295
orig,2007-06-15,39.08204785287221
orig,2007-06-16,37.598389972269835
orig,2007-06-17,35.19293911184795
orig,2007-06-18,33.223654693938236
orig,2007-06-19,33.45644369846957
orig,2007-06-20,30.593585182034538
orig,2007-06-21,29.9328000882383
orig,2007-06-22,29.708181433112433
orig,2007-06-23,29.91972922180204
orig,2007-06-24,36.45380005719568
orig,2007-06-25,31.01650057916821
orig,2007-06-26,31.266900604531912
orig,2007-06-27,31.318643529574047
orig,2007-06-28,31.1717293540807
orig,2007-06-29,30.826158076984143
orig,2007-06-30,30.281929698349533
orig,2007-07-01,29.539044217356732
orig,2007-07-02,29.03249761183903
orig,2007-07-03,28.762289879973142
orig,2007-07-04,28.728421025034727
orig,2007-07-05,28.930891040664605
orig,2007-07-06,29.369699931437236
orig,2007-07-07,31.70864441162919
orig,2007-07-08,30.956334337741495
orig,2007-07-09,31.874699379749305
orig,2007-07-10,32.79994282278872
orig,2007-07-11,33.73206466839099
orig,2007-07-12,34.67106491728618
orig,2007-07-13,35.61694356690758
orig,2007-07-14,38.876191371807046
orig,2007-07-15,37.52933607426953
orig,2007-07-16,38.14438423792039
orig,2007-07-17,38.4148451096953
orig,2007-07-18,38.34071868789104
orig,2007-07-19,37.9220049734149
orig,2007-07-20,37.15870396687293
orig,2007-07-21,36.05081566880165
orig,2007-07-22,41.78209773119127
orig,2007-07-23,33.61671450084736
orig,2007-07-24,33.10593893957902
orig,2007-07-25,34.2913366069408
orig,2007-07-26,33.496937865144794
orig,2007-07-27,34.39871235115813
orig,2007-07-28,35.77133685036808
orig,2007-07-29,37.61481136692764
orig,2007-07-30,39.35891828251873
orig,2007-07-31,41.00365759886475
orig,2007-08-01,42.54902931488736
orig,2007-08-02,43.81332456965566
orig,2007-08-03,44.796543362626046
orig,2007-08-04,45.49868569626174
orig,2007-08-05,45.91975156983671
orig,2007-08-06,46.24578862612757
orig,2007-08-07,46.47679686584987
orig,2007-08-08,46.61277629206958
orig,2007-08-09,46.65372690100523
orig,2007-08-10,48.18536108802312
orig,2007-08-11,46.45054167395952
orig,2007-08-12,46.20640583568134
orig,2007-08-13,45.90512330048515
orig,2007-08-14,45.54669406519143
orig,2007-08-15,45.13111813099217
orig,2007-08-16,44.65839550017603
orig,2007-08-17,44.12852616737492
orig,2007-08-18,43.54151013826721
orig,2007-08-19,42.89734740914033
orig,2007-08-20,41.752045369140035
orig,2007-08-21,40.105604019747766
orig,2007-08-22,38.89503522778689
orig,2007-08-23,35.30930338750408
orig,2007-08-24,32.15944410500225
orig,2007-08-25,28.50844551107277
orig,2007-08-26,24.35630760513053
orig,2007-08-27,21.46497648120339
orig,2007-08-28,22.573409904997764
orig,2007-08-29,19.464734575663407
orig,2007-08-30,20.355823794977752
orig,2007-08-31,25.937423490477325
orig,2007-09-01,25.920422575027004
orig,2007-09-02,30.866589996861176
orig,2007-09-03,33.81735015124799
orig,2007-09-04,35.78179274372789
orig,2007-09-05,33.73264866063208
orig,2007-09-06,30.69718701614726
orig,2007-09-07,25.666318104192673
orig,2007-09-08,18.64004192556889
orig,2007-09-09,9.618358477937583
orig,2007-09-10,2.8959966106851596
orig,2007-09-11,-3.040678234077113
orig,2007-09-12,-8.26374389048567
orig,2007-09-13,-12.845278197997905
orig,2007-09-14,-13.902167715770425
orig,2007-09-15,-15.903238276236593
orig,2007-09-16,-13.586807850788045
orig,2007-09-17,-14.4754644820758
orig,2007-09-18,-13.16337047126476
orig,2007-09-19,-11.452471715902284
orig,2007-09-20,-9.342768217279485
orig,2007-09-21,-6.8342599739097665
orig,2007-09-22,-3.9269469862048463
orig,2007-09-23,-0.6208292557000377
orig,2007-09-24,2.2678358675791017
orig,2007-09-25,4.739048381621934
orig,2007-09-26,6.792808288719726
orig,2007-09-27,8.429115588158119
orig,2007-09-28,11.594071851632648
orig,2007-09-29,10.44937236377158
orig,2007-09-30,12.449066663476133
orig,2007-10-01,11.200763988638188
orig,2007-10-02,11.337368853564476
orig,2007-10-03,11.243136433426884
orig,2007-10-04,13.080401808575658
orig,2007-10-05,10.362159741454434
orig,2007-10-06,9.575415469692302
orig,2007-10-07,8.557833913968235
orig,2007-10-08,7.865207839566345
orig,2007-10-09,7.497537245446022
orig,2007-10-10,7.454822134120885
orig,2007-10-11,9.350497141146178
orig,2007-10-12,9.42542589491788
orig,2007-10-13,9.276409688061984
orig,2007-10-14,10.533516503671816
orig,2007-10-15,12.448266002490444
orig,2007-10-16,12.425856090888535
orig,2007-10-17,13.061088864920745
orig,2007-10-18,13.489030289891012
orig,2007-10-19,13.709680369933388
orig,2007-10-20,13.723039100083994
orig,2007-10-21,16.12390858015317
orig,2007-10-22,13.294518541739464
orig,2007-10-23,13.01927526936835
orig,2007-10-24,12.70337667131236
orig,2007-10-25,13.233934574285986
orig,2007-10-26,13.751559391938052
orig,2007-10-27,13.169539139813452
orig,2007-10-28,11.033229003957718
orig,2007-10-29,10.677237789461827
orig,2007-10-30,12.389876840650654
orig,2007-10-31,11.486086817127852
orig,2007-11-01,10.344436308426683
orig,2007-11-02,10.701497328478355
orig,2007-11-03,11.404024503700938
orig,2007-11-04,12.452017831971432
orig,2007-11-05,13.662409494339869
orig,2007-11-06,15.035199490057847
orig,2007-11-07,16.57038782005941
orig,2007-11-08,18.267974483979817
orig,2007-11-09,21.28120485806856
orig,2007-11-10,23.952288714685043
orig,2007-11-11,24.335124482680783
orig,2007-11-12,26.03152935797364
orig,2007-11-13,27.239557445340957
orig,2007-11-14,27.959208742215797
orig,2007-11-15,28.19048324814792
orig,2007-11-16,27.93338096334685
orig,2007-11-17,27.18790188898091
orig,2007-11-18,25.954046024059956
orig,2007-11-19,27.217560666122512
orig,2007-11-20,26.185269720121376
orig,2007-11-21,27.65034927812104
orig,2007-11-22,30.015073978990443
orig,2007-11-23,33.27944382192916
orig,2007-11-24,38.88501552748585
orig,2007-11-25,42.50711893393441
orig,2007-11-26,48.594542602419985
orig,2007-11-27,55.35134712101278
orig,2007-11-28,56.48874129920699
orig,2007-11-29,59.30460603006334
orig,2007-11-30,65.01825804115884
orig,2007-12-01,65.62905753616815
orig,2007-12-02,67.85107913574868
orig,2007-12-03,69.98042156816636
orig,2007-12-04,72.01708483520707
