id,time,value
orig,2010-02-04,21.452013747387273
orig,2010-02-05,18.821846118924647
orig,2010-02-06,17.77598645343435
orig,2010-02-07,17.187699869124298
orig,2010-02-08,16.677114428611983
orig,2010-02-09,17.658715771292652
orig,2010-02-10,17.017515302780566
orig,2010-02-11,15.611564971910187
orig,2010-02-12,15.411784106882688
orig,2010-02-13,16.881000728007876
orig,2010-02-14,18.174836504529186
orig,2010-02-15,15.335411694007128
orig,2010-02-16,15.559962045981296
orig,2010-02-17,15.918976862871528
orig,2010-02-18,16.412456144203414
orig,2010-02-19,17.04039989108958
orig,2010-02-20,17.80280810322585
orig,2010-02-21,20.271475942473757
orig,2010-02-22,19.762906885642828
orig,2010-02-23,22.13612232828064
orig,2010-02-24,22.388419387565076
orig,2010-02-25,23.950705784044153
orig,2010-02-26,27.78547312228713
orig,2010-02-27,29.25404056128335
orig,2010-02-28,29.6356855534666
orig,2010-03-01,31.865805013420193
orig,2010-03-02,33.97804398985453
orig,2010-03-03,35.97240247954028
orig,2010-03-04,40.11361760150777
orig,2010-03-05,41.51165995998956
orig,2010-03-06,41.24819504335896
orig,2010-03-07,42.77103159502992
orig,2010-03-08,44.06148474914232
orig,2010-03-09,45.119554502642856
orig,2010-03-10,45.9452408569224
orig,2010-03-11,46.53854381239142
orig,2010-03-12,46.89946337025981
orig,2010-03-13,47.02799952819283
orig,2010-03-14,46.924152286706146
orig,2010-03-15,46.95058581173477
orig,2010-03-16,47.10730010280409
orig,2010-03-17,47.39429516172332
orig,2010-03-18,47.81157098683133
orig,2010-03-19,48.35912757686215
orig,2010-03-20,49.036964934004615
orig,2010-03-21,49.84508305798565
orig,2010-03-22,51.1054613318163
orig,2010-03-23,52.00685063641991
orig,2010-03-24,48.42540129795351
orig,2010-03-25,46.67082866573878
orig,2010-03-26,44.27558334533247
orig,2010-03-27,41.239665337187944
orig,2010-03-28,37.563074637106595
orig,2010-03-29,34.39651512631874
orig,2010-03-30,33.62726773339792
orig,2010-03-31,30.985007249068083
orig,2010-04-01,27.95702372021176
orig,2010-04-02,27.09845434807149
orig,2010-04-03,27.01778155241813
orig,2010-04-04,27.71500533227004
orig,2010-04-05,28.112649683086907
orig,2010-04-06,28.210714606688747
orig,2010-04-07,28.009200102073013
orig,2010-04-08,27.50810616859692
orig,2010-04-09,26.70743280833391
orig,2010-04-10,25.60718001778499
orig,2010-04-11,24.20734779915509
orig,2010-04-12,22.683044022393453
orig,2010-04-13,21.034268683366907
orig,2010-04-14,22.060957970998917
orig,2010-04-15,17.363303324871254
orig,2010-04-16,15.341113304458217
orig,2010-04-17,15.791575628623152
orig,2010-04-18,12.252865742269142
orig,2010-04-19,9.416722263285624
orig,2010-04-20,8.674662773694216
orig,2010-04-21,8.697140111830915
orig,2010-04-22,9.484154276347766
orig,2010-04-23,11.035705266518884
orig,2010-04-24,15.379915875961174
orig,2010-04-25,16.432417729247042
orig,2010-04-26,18.993305303906027
orig,2010-04-27,21.034455808078032
orig,2010-04-28,22.55586924211297
orig,2010-04-29,26.244808303062467
orig,2010-04-30,24.039484901139907
orig,2010-05-01,26.82415800890558
orig,2010-05-02,23.244695059905848
orig,2010-05-03,23.007083422553112
orig,2010-05-04,23.288852214457176
orig,2010-05-05,24.090001433240246
orig,2010-05-06,25.41053108099493
orig,2010-05-07,27.250441157491395
orig,2010-05-08,29.6097316616596
orig,2010-05-09,32.488402594842675
orig,2010-05-10,34.7055148628453
orig,2010-05-11,37.59754937834153
orig,2010-05-12,37.15506339572949
orig,2010-05-13,37.38749966285718
orig,2010-05-14,36.958377264797946
orig,2010-05-15,42.62810550232757
orig,2010-05-16,34.11545646873219
orig,2010-05-17,33.03775914683079
orig,2010-05-18,32.63460423851573
orig,2010-05-19,34.190469507548315
orig,2010-05-20,33.85192165189103
orig,2010-05-21,35.472393974599754
orig,2010-05-22,37.76740870821057
orig,2010-05-23,40.73696585317319
orig,2010-05-24,42.791382027258976
orig,2010-05-25,43.930657226038775
orig,2010-05-26,44.15479145300608
orig,2010-05-27,43.4637847092734
orig,2010-05-28,41.857636993617255
orig,2010-05-29,39.33634830457399
orig,2010-05-30,35.89991864235477
orig,2010-05-31,32.890272176962526
orig,2010-06-01,30.30740890736281
orig,2010-06-02,30.051722715496425
orig,2010-06-03,26.748688204641997
orig,2010-06-04,25.77283077231001
orig,2010-06-05,25.332641951228315
orig,2010-06-06,25.428121743948136
orig,2010-06-07,26.812850692322105
orig,2010-06-08,27.83616219326843
orig,2010-06-09,24.864336247885408
orig,2010-06-10,24.392999459367083
orig,2010-06-11,25.277649200904893
orig,2010-06-12,23.02521344754078
orig,2010-06-13,22.128764221955763
orig,2010-06-14,24.096882339118515
orig,2010-06-15,21.493117563766628
orig,2010-06-16,21.75392013070403
orig,2010-06-17,22.400473295176248
orig,2010-06-18,23.432777055352368
orig,2010-06-19,24.85083141239241
orig,2010-06-20,26.654636367902867
orig,2010-06-21,28.168036933982
orig,2010-06-22,29.391033113499127
orig,2010-06-23,30.323624903530337
orig,2010-06-24,35.646095668443344
orig,2010-06-25,31.31759531969439
orig,2010-06-26,31.378973945652707
orig,2010-06-27,31.149948183766615
orig,2010-06-28,30.853661698927933
orig,2010-06-29,30.490114486737102
orig,2010-06-30,31.952221160242665
orig,2010-07-01,29.561237898274545
orig,2010-07-02,32.410813644441106
orig,2010-07-03,28.416716768834423
orig,2010-07-04,27.770264297419956
orig,2010-07-05,27.15472684659372
orig,2010-07-06,26.57010442012266
orig,2010-07-07,26.01639701534799
orig,2010-07-08,25.49360463344064
orig,2010-07-09,25.00172727357016
orig,2010-07-10,24.540764938552492
orig,2010-07-11,24.110717623523392
orig,2010-07-12,28.008465265237323
orig,2010-07-13,26.39761232698274
orig,2010-07-14,29.114554343905283
orig,2010-07-15,32.88049280669604
orig,2010-07-16,37.69542771301682
orig,2010-07-17,43.55935906454301
orig,2010-07-18,50.472286861017935
orig,2010-07-19,56.201399763861616
orig,2010-07-20,60.74669777191767
orig,2010-07-21,64.10818088646514
orig,2010-07-22,66.28584910753054
orig,2010-07-23,67.27970243571903
orig,2010-07-24,67.08974087000499
orig,2010-07-25,65.71596441099533
orig,2010-07-26,67.55803771031157
orig,2010-07-27,63.11758569842556
orig,2010-07-28,61.892983444084024
orig,2010-07-29,60.71810592578145
orig,2010-07-30,59.59295314034035
orig,2010-07-31,58.5175250914229
orig,2010-08-01,57.49182177685974
orig,2010-08-02,59.40133820415854
orig,2010-08-03,58.415221352675346
orig,2010-08-04,60.36432424348899
orig,2010-08-05,63.30502920281812
orig,2010-08-06,67.23733623194525
orig,2010-08-07,72.16124533035646
orig,2010-08-08,78.07675649937966
orig,2010-08-09,82.61813760483614
orig,2010-08-10,85.78538864674753
orig,2010-08-11,90.77280302182672
orig,2010-08-12,87.99750054445457
orig,2010-08-13,89.47610874973977
orig,2010-08-14,84.71309219355753
orig,2010-08-15,81.00969292368606
orig,2010-08-16,78.12031380053635
orig,2010-08-17,79.03643594083465
orig,2010-08-18,74.78361599474172
orig,2010-08-19,75.85738940160613
orig,2010-08-20,74.7029987673718
orig,2010-08-21,75.88372037308521
orig,2010-08-22,77.87846212532448
orig,2010-08-23,79.08402134126399
orig,2010-08-24,79.50039802192657
orig,2010-08-25,79.12759216725516
orig,2010-08-26,77.96560377865495
orig,2010-08-27,76.01443285559867
orig,2010-08-28,73.2740793964418
orig,2010-08-29,69.7445434015138
orig,2010-08-30,68.27678222072407
orig,2010-08-31,63.47936943336906
orig,2010-09-01,60.743731457547696
orig,2010-09-02,58.45868176871372
orig,2010-09-03,56.62422036137311
orig,2010-09-04,58.07971914856483
orig,2010-09-05,54.307062406826475
orig,2010-09-06,53.2456764278269
orig,2010-09-07,52.056189304978304
orig,2010-09-08,50.7386010385619
orig,2010-09-09,49.29291162738399
orig,2010-09-10,49.622436307638104
orig,2010-09-11,50.20348282692761
orig,2010-09-12,44.18723653176163
orig,2010-09-13,42.48801292747639
orig,2010-09-14,40.9195585633172
orig,2010-09-15,39.48187343810056
orig,2010-09-16,38.17495755317874
orig,2010-09-17,36.99881090585362
orig,2010-09-18,35.95343349798301
orig,2010-09-19,35.03882532863915
orig,2010-09-20,34.49087743557183
orig,2010-09-21,34.309589819549316
orig,2010-09-22,34.494962478662586
orig,2010-09-23,35.04699541410592
orig,2010-09-24,38.24862684531944
orig,2010-09-25,37.25104211441918
orig,2010-09-26,42.5484765880008
orig,2010-09-27,40.01252468517514
orig,2010-09-28,40.57944853339228
orig,2010-09-29,44.051636167516534
orig,2010-09-30,42.35039847186016
orig,2010-10-01,39.02495032642213
orig,2010-10-02,37.30422244445186
orig,2010-10-03,34.92347770621598
orig,2010-10-04,33.27069722237097
orig,2010-10-05,38.21053606398604
orig,2010-10-06,32.149029016727226
orig,2010-10-07,32.680141295603846
orig,2010-10-08,37.50663381425397
orig,2010-10-09,35.926258613493275
orig,2010-10-10,38.641263655457394
orig,2010-10-11,40.89753211474314
orig,2010-10-12,42.69506399306919
orig,2010-10-13,44.03385928951466
orig,2010-10-14,44.91391800447743
orig,2010-10-15,45.33524013875973
orig,2010-10-16,45.29782569245019
orig,2010-10-17,44.80167466423513
orig,2010-10-18,43.73829405482021
orig,2010-10-19,42.10768386579497
orig,2010-10-20,42.12387814329367
orig,2010-10-21,37.1447747450209
orig,2010-10-22,33.812475811316276
orig,2010-10-23,34.057598229324434
orig,2010-10-24,25.446189199318734
orig,2010-10-25,22.17273440253362
orig,2010-10-26,20.09258290324512
orig,2010-10-27,19.205734702985666
orig,2010-10-28,19.51218980337347
orig,2010-10-29,23.91329052661889
orig,2010-10-30,23.70500989857383
orig,2010-10-31,33.79968410265669
orig,2010-11-01,30.16582527004913
orig,2010-11-02,31.583428734602364
orig,2010-11-03,31.84418528494894
orig,2010-11-04,33.05508915378577
orig,2010-11-05,28.8951576441429
orig,2010-11-06,25.685373453251096
orig,2010-11-07,21.318742349447326
orig,2010-11-08,17.529269270592387
orig,2010-11-09,14.316954219406131
orig,2010-11-10,11.681797192486698
orig,2010-11-11,11.62375261187898
orig,2010-11-12,8.14295721827899
orig,2010-11-13,7.239274269933935
orig,2010-11-14,10.726746927537231
orig,2010-11-15,6.773276845470951
orig,2010-11-16,6.820856763875826
orig,2010-11-17,7.05548910489086
orig,2010-11-18,7.477173866071379
orig,2010-11-19,8.085911048819543
orig,2010-11-20,8.881700651802278
orig,2010-11-21,9.864542678284629
orig,2010-11-22,10.855306137600982
orig,2010-11-23,11.853991034184226
orig,2010-11-24,12.860597364876153
orig,2010-11-25,13.87512513032992
orig,2010-11-26,14.89757433155176
orig,2010-11-27,15.92794496846684
orig,2010-11-28,16.96623704042462
orig,2010-11-29,21.016690714707416
orig,2010-11-30,19.64569538230903
orig,2010-12-01,21.286861653246863
orig,2010-12-02,28.44314861865455
orig,2010-12-03,24.5684545105498
orig,2010-12-04,26.20888109786524
orig,2010-12-05,27.84906112499486
orig,2010-12-06,29.386022870709297
orig,2010-12-07,30.81976633738528
orig,2010-12-08,32.150291523190845
orig,2010-12-09,33.37759843123699
orig,2010-12-10,34.501687056986846
orig,2010-12-11,35.522557404422926
orig,2010-12-12,36.44020947282729
orig,2010-12-13,43.4071306213541
orig,2010-12-14,38.119512661826064
orig,2010-12-15,41.51772341107278
orig,2010-12-16,39.59081458914578
orig,2010-12-17,40.2484650793064
orig,2010-12-18,40.85411525420278
orig,2010-12-19,41.407765115235314
orig,2010-12-20,41.824011042432545
orig,2010-12-21,42.10285304007347
orig,2010-12-22,42.24429110459444
orig,2010-12-23,42.24832523942286
orig,2010-12-24,42.11495544121217
orig,2010-12-25,41.844181711694546
orig,2010-12-26,41.43600405060558
orig,2010-12-27,40.92017211688258
orig,2010-12-28,40.29668590790423
orig,2010-12-29,39.565545424853184
orig,2010-12-30,42.03371755347643
orig,2010-12-31,37.780301639120715
orig,2011-01-01,36.72619833444814
orig,2011-01-02,35.72777486528575
orig,2011-01-03,34.881149364858544
orig,2011-01-04,34.186321834923966
orig,2011-01-05,33.64329227627591
orig,2011-01-06,33.25206068535751
orig,2011-01-07,33.01262706479736
orig,2011-01-08,32.92499141509365
orig,2011-01-09,32.98915373534303
orig,2011-01-10,32.59185531770385
orig,2011-01-11,33.82882304656532
orig,2011-01-12,33.00436650162163
orig,2011-01-13,30.4734071735746
orig,2011-01-14,29.357000689137173
orig,2011-01-15,23.683452164217975
orig,2011-01-16,20.517389319246742
orig,2011-01-17,17.96246991985028
orig,2011-01-18,16.018693967505303
orig,2011-01-19,17.407126204778972
orig,2011-01-20,13.964572398368585
orig,2011-01-21,13.85422678210596
orig,2011-01-22,19.737350479101195
orig,2011-01-23,20.15764987860931
orig,2011-01-24,18.097876888249363
orig,2011-01-25,22.836259914066723
orig,2011-01-26,18.93046401750999
orig,2011-01-27,20.12752149799597
orig,2011-01-28,23.88101151755733
orig,2011-01-29,28.26421742720927
orig,2011-01-30,23.846368247839393
orig,2011-01-31,27.00321596737287
orig,2011-02-01,25.71813305116423
orig,2011-02-02,27.602737442290977
orig,2011-02-03,26.4712546296275
orig,2011-02-04,26.396831221457976
orig,2011-02-05,26.021751677508107
orig,2011-02-06,25.346016001077174
orig,2011-02-07,25.11537426257313
orig,2011-02-08,25.32982646582699
orig,2011-02-09,27.392157539395193
orig,2011-02-10,30.23760301697548
orig,2011-02-11,28.643746712363747
orig,2011-02-12,30.63857467367512
orig,2011-02-13,33.078496577089545
orig,2011-02-14,34.99342091648936
orig,2011-02-15,36.3833476942216
orig,2011-02-16,37.2482769092619
orig,2011-02-17,39.813509957319376
orig,2011-02-18,37.403142653935774
orig,2011-02-19,36.69307918396784
orig,2011-02-20,35.458018150939616
orig,2011-02-21,36.097017369879254
orig,2011-02-22,33.66457741741769
orig,2011-02-23,33.1061977159306
orig,2011-02-24,34.79023389940878
orig,2011-02-25,34.68297508473138
orig,2011-02-26,34.6040981067564
orig,2011-02-27,33.12828334109164
orig,2011-02-28,33.71909612558949
orig,2011-03-01,34.55685962440977
orig,2011-03-02,38.25482882921554
orig,2011-03-03,36.954027925973065
orig,2011-03-04,38.513432728901435
orig,2011-03-05,42.85417179397727
orig,2011-03-06,42.35388363626974
orig,2011-03-07,44.115066991782
orig,2011-03-08,45.59693469880395
orig,2011-03-09,46.79948675649448
orig,2011-03-10,47.72272316518573
orig,2011-03-11,48.36664392501417
orig,2011-03-12,48.73124903729814
orig,2011-03-13,51.41929608144896
orig,2011-03-14,48.50734804627664
orig,2011-03-15,47.803677671589995
orig,2011-03-16,46.705527378216175
orig,2011-03-17,45.2128971664045
orig,2011-03-18,43.32578703570552
orig,2011-03-19,41.044196985780346
orig,2011-03-20,39.93992217922268
orig,2011-03-21,38.74260664921555
orig,2011-03-22,35.20961462184435
orig,2011-03-23,34.72717219781589
orig,2011-03-24,34.97593895617875
orig,2011-03-25,35.955914895819134
orig,2011-03-26,37.667100018547174
orig,2011-03-27,40.1094943234008
orig,2011-03-28,44.16810828524062
orig,2011-03-29,43.11633464347409
orig,2011-03-30,43.68078065911898
orig,2011-03-31,45.20230642173155
orig,2011-04-01,42.93172439986074
orig,2011-04-02,43.302188022869984
orig,2011-04-03,39.81243701118905
orig,2011-04-04,38.08070499060676
orig,2011-04-05,36.46759270945133
orig,2011-04-06,36.533194618569155
orig,2011-04-07,33.59722735707675
orig,2011-04-08,34.37936442491527
orig,2011-04-09,31.201340949337737
orig,2011-04-10,31.70241944300436
orig,2011-04-11,29.29937891484785
orig,2011-04-12,30.110389782095
orig,2011-04-13,29.943998276799753
orig,2011-04-14,28.7382339787803
orig,2011-04-15,27.152236799438235
orig,2011-04-16,29.83942180440989
orig,2011-04-17,26.907056717403737
orig,2011-04-18,28.758274799659016
orig,2011-04-19,31.53964275101332
orig,2011-04-20,27.054164292917815
orig,2011-04-21,28.573476275763696
orig,2011-04-22,27.408719307891506
orig,2011-04-23,29.769936036552416
orig,2011-04-24,27.96846095785515
orig,2011-04-25,28.185472965315448
orig,2011-04-26,29.773099492619227
orig,2011-04-27,29.886334964028567
orig,2011-04-28,28.30546607469377
orig,2011-04-29,28.16844947779989
orig,2011-04-30,27.942925731258978
orig,2011-05-01,27.62889483405958
orig,2011-05-02,27.459130871329386
orig,2011-05-03,27.43363384718598
orig,2011-05-04,29.259407109698536
orig,2011-05-05,30.592408738758856
orig,2011-05-06,28.22274439609535
orig,2011-05-07,34.5600987472357
orig,2011-05-08,29.470152778409336
orig,2011-05-09,29.81534313457915
orig,2011-05-10,29.809886179003257
orig,2011-05-11,29.45378191828693
orig,2011-05-12,28.74703035017364
orig,2011-05-13,29.447337897411835
orig,2011-05-14,28.613926505694863
orig,2011-05-15,24.522891809542557
orig,2011-05-16,24.86658468090328
orig,2011-05-17,24.371885868303348
orig,2011-05-18,25.97957341715632
orig,2011-05-19,28.70938797841837
orig,2011-05-20,32.56132955083358
orig,2011-05-21,37.53539813800902
orig,2011-05-22,45.423102202970185
orig,2011-05-23,49.21678958062672
orig,2011-05-24,52.048783247598294
orig,2011-05-25,51.42899911401968
orig,2011-05-26,48.709519037098865
orig,2011-05-27,45.152286088609394
orig,2011-05-28,39.6643674298721
orig,2011-05-29,33.9020633393334
orig,2011-05-30,26.36654573992812
orig,2011-05-31,22.026715463624697
orig,2011-06-01,19.22627223452439
orig,2011-06-02,17.982858612238733
orig,2011-06-03,18.296474595286384
orig,2011-06-04,26.267089501512107
orig,2011-06-05,25.399304633352298
orig,2011-06-06,26.327904395121344
orig,2011-06-07,30.422738390684497
orig,2011-06-08,29.71042387949195
orig,2011-06-09,30.35983434825749
orig,2011-06-10,31.94844421822826
orig,2011-06-11,29.574956743790015
orig,2011-06-12,30.129355738760346
orig,2011-06-13,28.330912210960392
orig,2011-06-14,26.32605611053676
orig,2011-06-15,22.869745392724095
orig,2011-06-16,20.790084615483853
orig,2011-06-17,18.549080660324123
orig,2011-06-18,16.146733529796375
orig,2011-06-19,15.143137677763734
orig,2011-06-20,11.762872444192464
orig,2011-06-21,12.17871155616946
orig,2011-06-22,10.353089473603152
orig,2011-06-23,10.763477281096415
orig,2011-06-24,14.080715593727856
orig,2011-06-25,13.814811483838266
orig,2011-06-26,16.455757876923318
orig,2011-06-27,19.664044922538213
orig,2011-06-28,20.26228024982635
orig,2011-06-29,21.427856226448156
orig,2011-06-30,22.101642067090268
orig,2011-07-01,27.241271256967934
orig,2011-07-02,22.064620275962515
orig,2011-07-03,21.44458959111928
orig,2011-07-04,24.245296847932035
orig,2011-07-05,19.374470476120408
orig,2011-07-06,17.92438204645353
orig,2011-07-07,20.484833932889828
orig,2011-07-08,14.194147441278574
orig,2011-07-09,11.91400126496903
orig,2011-07-10,12.602165637931977
orig,2011-07-11,7.413063502035628
orig,2011-07-12,8.830917368410532
orig,2011-07-13,7.498194027869813
orig,2011-07-14,5.257105017168007
orig,2011-07-15,5.763905030443139
orig,2011-07-16,6.883431465363897
orig,2011-07-17,8.61568432135228
orig,2011-07-18,10.269110108826697
orig,2011-07-19,11.843708829533089
orig,2011-07-20,13.339480483769384
orig,2011-07-21,14.756425068101535
orig,2011-07-22,16.094542585702285
orig,2011-07-23,20.350947826395917
orig,2011-07-24,18.534296419639094
orig,2011-07-25,21.41582404160362
orig,2011-07-26,21.097119155734052
orig,2011-07-27,22.47947850789993
orig,2011-07-28,23.92913651823097
orig,2011-07-29,31.98115550996243
orig,2011-07-30,27.03034850710292
orig,2011-07-31,28.681902487472883
orig,2011-08-01,32.00856590216968
orig,2011-08-02,33.14466237736163
orig,2011-08-03,35.740812937277994
orig,2011-08-04,44.08727732937277
orig,2011-08-05,41.662655283731176
orig,2011-08-06,44.98834707069759
orig,2011-08-07,50.1853511775642
orig,2011-08-08,51.505544621286575
orig,2011-08-09,53.833323122735024
orig,2011-08-10,56.76306212568821
orig,2011-08-11,56.62723958369159
orig,2011-08-12,57.093377544341635
orig,2011-08-13,56.93896865706674
orig,2011-08-14,56.16401292124901
orig,2011-08-15,58.087805736558714
orig,2011-08-16,54.37814263731667
orig,2011-08-17,53.36722809015624
orig,2011-08-18,58.51283810755352
orig,2011-08-19,53.00755509922575
orig,2011-08-20,56.62297612036268
orig,2011-08-21,48.53704051687676
orig,2011-08-22,47.61507992961474
orig,2011-08-23,47.09668505213079
orig,2011-08-24,46.981855886939215
orig,2011-08-25,47.270592435236864
orig,2011-08-26,47.96289469468548
orig,2011-08-27,49.05876266502299
orig,2011-08-28,50.55819634816699
orig,2011-08-29,52.11926492771692
orig,2011-08-30,51.84905379922222
orig,2011-08-31,49.34193840629919
orig,2011-09-01,48.045727489048474
orig,2011-09-02,43.9859758345081
orig,2011-09-03,40.20486763004925
orig,2011-09-04,36.941617357965534
orig,2011-09-05,31.77225240532926
orig,2011-09-06,29.56946778661159
orig,2011-09-07,30.828593487979305
orig,2011-09-08,23.626607644031736
orig,2011-09-09,22.112266876551864
orig,2011-09-10,26.14472932340604
orig,2011-09-11,20.8848965662556
orig,2011-09-12,20.81325789971383
orig,2011-09-13,20.983447180897333
orig,2011-09-14,22.510931947185348
orig,2011-09-15,23.514064940706906
orig,2011-09-16,22.94498272057081
orig,2011-09-17,26.063803757268783
orig,2011-09-18,25.46181282824616
orig,2011-09-19,26.370870328233117
orig,2011-09-20,26.80965630282546
orig,2011-09-21,26.77817074897985
orig,2011-09-22,28.118625202813018
orig,2011-09-23,25.30438506053369
orig,2011-09-24,23.862084924582916
orig,2011-09-25,21.94951326209135
orig,2011-09-26,23.48260966386896
orig,2011-09-27,20.534794218213108
orig,2011-09-28,21.032646835927817
orig,2011-09-29,22.333974214821
orig,2011-09-30,27.01336556266951
orig,2011-10-01,27.34705325179505
orig,2011-10-02,30.93061150682395
orig,2011-10-03,33.7811301568831
orig,2011-10-04,35.898609209018005
orig,2011-10-05,37.283048658091055
orig,2011-10-06,37.93444850620659
orig,2011-10-07,37.85280875213408
orig,2011-10-08,37.03812939584923
orig,2011-10-09,35.490410439279515
orig,2011-10-10,36.712048091700936
orig,2011-10-11,34.139811652985735
orig,2011-10-12,32.184868193134236
orig,2011-10-13,31.528892318201823
orig,2011-10-14,31.095852214854137
orig,2011-10-15,30.885747880647948
orig,2011-10-16,32.68445410812056
orig,2011-10-17,32.88352925521136
orig,2011-10-18,36.05535015355111
orig,2011-10-19,33.62763113402045
orig,2011-10-20,35.43416757578693
orig,2011-10-21,37.68913026916201
orig,2011-10-22,40.3925192142388
orig,2011-10-23,43.544334412548665
orig,2011-10-24,45.94771559439492
orig,2011-10-25,47.602662763423766
orig,2011-10-26,49.65844549822808
orig,2011-10-27,52.39674751944342
orig,2011-10-28,49.226169760095345
orig,2011-10-29,46.73811128630075
orig,2011-10-30,44.65088838181596
orig,2011-10-31,42.809117297505495
orig,2011-11-01,41.21279803453216
orig,2011-11-02,39.882295902954795
orig,2011-11-03,38.81761090097881
orig,2011-11-04,38.01874302873673
orig,2011-11-05,37.485692286814235
orig,2011-11-06,40.63809904705397
orig,2011-11-07,36.758703744680815
orig,2011-11-08,38.73735345023504
orig,2011-11-09,35.261629929211985
orig,2011-11-10,34.224311045697505
orig,2011-11-11,32.994470842174096
orig,2011-11-12,31.57210932265888
orig,2011-11-13,29.957226481915846
orig,2011-11-14,28.74645501999023
orig,2011-11-15,27.939794935560336
orig,2011-11-16,27.537246228952185
orig,2011-11-17,27.53880889994778
orig,2011-11-18,27.944482947308828
orig,2011-11-19,32.17087522830431
orig,2011-11-20,29.968165177888356
orig,2011-11-21,30.61964150384704
orig,2011-11-22,30.708697354327477
orig,2011-11-23,31.92543505280051
orig,2011-11-24,29.199547623875777
orig,2011-11-25,27.601342045361413
orig,2011-11-26,25.440715989481035
orig,2011-11-27,22.7176694536953
orig,2011-11-28,20.463750362594443
orig,2011-11-29,18.67895871454888
orig,2011-11-30,21.904036091860178
orig,2011-12-01,19.699350433878443
orig,2011-12-02,16.233040023036388
orig,2011-12-03,16.51214133816676
orig,2011-12-04,17.354061693850216
orig,2011-12-05,18.05849769823537
orig,2011-12-06,24.090113540479525
orig,2011-12-07,19.054916660960743
orig,2011-12-08,19.346899619264654
orig,2011-12-09,19.50139822806709
orig,2011-12-10,19.518412488738264
orig,2011-12-11,23.718970677467823
orig,2011-12-12,19.181783905324064
orig,2011-12-13,18.869937006436533
orig,2011-12-14,18.462401701085955
orig,2011-12-15,21.761908225541923
orig,2011-12-16,17.36026587800725
orig,2011-12-17,16.665665356624636
orig,2011-12-18,17.430270572356818
orig,2011-12-19,15.613723798153307
orig,2011-12-20,15.880707457115909
orig,2011-12-21,16.676327407994414
orig,2011-12-22,18.000583649523442
orig,2011-12-23,19.85347618443087
orig,2011-12-24,26.375755709467803
orig,2011-12-25,25.145170131646516
orig,2011-12-26,27.68598523252301
orig,2011-12-27,29.857450316991468
orig,2011-12-28,31.659565381663075
orig,2011-12-29,33.09233042789758
orig,2011-12-30,34.155745458377375
orig,2011-12-31,34.849810470051466
orig,2012-01-01,35.174525462621
orig,2012-01-02,37.12149067848348
orig,2012-01-03,36.99328225740855
orig,2012-01-04,42.61637404814704
orig,2012-01-05,40.37114146110573
orig,2012-01-06,44.74046135030464
orig,2012-01-07,45.30810307440456
orig,2012-01-08,48.361247286899314
orig,2012-01-09,50.78413711805167
orig,2012-01-10,53.838715640830046
orig,2012-01-11,53.739153642291456
orig,2012-01-12,54.27128033584852
orig,2012-01-13,54.17315265066314
orig,2012-01-14,53.444770587167966
orig,2012-01-15,52.08613414292313
orig,2012-01-16,50.76467683819486
orig,2012-01-17,49.480398668542854
orig,2012-01-18,48.23329963861721
orig,2012-01-19,47.02337974404784
orig,2012-01-20,47.46186986975481
orig,2012-01-21,44.71507736389778
orig,2012-01-22,47.7630792521102
orig,2012-01-23,42.61267852351363
orig,2012-01-24,41.70302829626669
orig,2012-01-25,40.88774419436736
orig,2012-01-26,40.16682622351264
orig,2012-01-27,39.54027437936024
orig,2012-01-28,39.00808866458396
orig,2012-01-29,41.11668991426471
orig,2012-01-30,40.35612740473496
orig,2012-01-31,38.031680164331874
orig,2012-02-01,37.93091084197661
orig,2012-02-02,38.07200398387648
orig,2012-02-03,38.4549595902669
orig,2012-02-04,39.07977766265856
orig,2012-02-05,39.946458200564905
orig,2012-02-06,42.35140318549288
orig,2012-02-07,42.42991196519058
orig,2012-02-08,38.69469449222768
orig,2012-02-09,38.852617373326765
orig,2012-02-10,37.90097772365146
orig,2012-02-11,31.665222798671344
orig,2012-02-12,30.150758365147
orig,2012-02-13,25.03177382795866
orig,2012-02-14,26.489185579700813
orig,2012-02-15,20.88126769706411
orig,2012-02-16,19.737118196491995
orig,2012-02-17,19.213704404383947
orig,2012-02-18,21.947585951277983
orig,2012-02-19,20.029083949803734
orig,2012-02-20,20.51619820936498
orig,2012-02-21,20.77236910002782
orig,2012-02-22,20.79759662073536
orig,2012-02-23,20.591880772882583
orig,2012-02-24,20.155221557664376
orig,2012-02-25,19.48761897289431
orig,2012-02-26,20.239739624561366
orig,2012-02-27,18.030924781128995
orig,2012-02-28,17.813174258923073
orig,2012-02-29,21.51363806734223
orig,2012-03-01,18.39886636009705
orig,2012-03-02,19.167889539008073
orig,2012-03-03,20.242890989521623
orig,2012-03-04,21.623870712207214
orig,2012-03-05,22.776850539050784
orig,2012-03-06,25.61164610278167
orig,2012-03-07,24.39881051606157
orig,2012-03-08,24.86779066474626
orig,2012-03-09,25.108770920755617
orig,2012-03-10,25.12175128317469
orig,2012-03-11,24.906731752972675
orig,2012-03-12,24.626164881176596
orig,2012-03-13,24.280050663541925
orig,2012-03-14,23.868389102634797
orig,2012-03-15,23.39118019908164
orig,2012-03-16,22.848423952313095
orig,2012-03-17,28.756114865954352
orig,2012-03-18,25.002810822757553
orig,2012-03-19,21.024133848880453
orig,2012-03-20,20.613713630110517
orig,2012-03-21,20.335008768833216
