id,time,value
seas_comp,2018-12-05,-4.257000438225594
seas_comp,2018-12-06,-5.415618520474411
seas_comp,2018-12-07,-4.471353808910922
seas_comp,2018-12-08,-4.345349659150939
seas_comp,2018-12-09,-4.3832251556769375
seas_comp,2018-12-10,-4.569540813600898
seas_comp,2018-12-11,-4.611743595139401
seas_comp,2018-12-12,-4.40956622748421
seas_comp,2018-12-13,-4.331102872170678
seas_comp,2018-12-14,-4.257143088546047
seas_comp,2018-12-15,-3.904841702801706
seas_comp,2018-12-16,-3.6901227168583617
seas_comp,2018-12-17,-3.60020277317314
seas_comp,2018-12-18,-3.3458822120753315
seas_comp,2018-12-19,-2.8308887047302873
seas_comp,2018-12-20,-2.427880981464043
seas_comp,2018-12-21,-2.0226960868054977
seas_comp,2018-12-22,-1.3379196284817072
seas_comp,2018-12-23,-0.7951793351262715
seas_comp,2018-12-24,-0.04747871603181864
seas_comp,2018-12-25,-0.4895948261232609
seas_comp,2018-12-26,2.561230943813806
seas_comp,2018-12-27,1.6177597633609413
seas_comp,2018-12-28,2.2421262348020896
seas_comp,2018-12-29,3.10855168052315
seas_comp,2018-12-30,3.7912287531397744
seas_comp,2018-12-31,4.293575704255111
seas_comp,2019-01-01,7.422479834155408
seas_comp,2019-01-02,5.687519656362738
seas_comp,2019-01-03,6.288399221166729
seas_comp,2019-01-04,6.807597720260046
seas_comp,2019-01-05,7.518560415499526
seas_comp,2019-01-06,10.004437982763305
seas_comp,2019-01-07,8.249472814778992
seas_comp,2019-01-08,8.559432202085056
seas_comp,2019-01-09,9.019835461834756
seas_comp,2019-01-10,9.256328325839142
seas_comp,2019-01-11,9.383240277309602
seas_comp,2019-01-12,9.680036549873886
seas_comp,2019-01-13,9.729007593479812
seas_comp,2019-01-14,9.542808154817305
seas_comp,2019-01-15,9.41219626511677
seas_comp,2019-01-16,9.436686188790201
seas_comp,2019-01-17,9.248507582009951
seas_comp,2019-01-18,8.968287939183703
seas_comp,2019-01-19,8.881380101146636
seas_comp,2019-01-20,8.575436457531001
seas_comp,2019-01-21,8.067844484014392
seas_comp,2019-01-22,7.653376124896781
seas_comp,2019-01-23,7.434766966896256
seas_comp,2019-01-24,7.046618978882997
seas_comp,2019-01-25,6.611045021525465
seas_comp,2019-01-26,6.413977603866302
seas_comp,2019-01-27,6.042743786491954
seas_comp,2019-01-28,5.513520700432342
seas_comp,2019-01-29,5.119023589301129
seas_comp,2019-01-30,4.959141303731091
seas_comp,2019-01-31,4.664911619100831
seas_comp,2019-02-01,4.354252825627249
seas_comp,2019-02-02,4.3083720054174455
seas_comp,2019-02-03,4.109449576483287
seas_comp,2019-02-04,3.7682120517932756
seas_comp,2019-02-05,3.571742258240788
seas_comp,2019-02-06,3.614239202884899
seas_comp,2019-02-07,3.5211172002624482
seas_comp,2019-02-08,3.4048580002892628
seas_comp,2019-02-09,3.541533730680115
seas_comp,2019-02-10,3.5085977999715623
seas_comp,2019-02-11,3.312553495326684
seas_comp,2019-02-12,3.2368475733755253
seas_comp,2019-02-13,3.372699392664923
seas_comp,2019-02-14,3.343253903124273
seas_comp,2019-02-15,3.25947129843477
seas_comp,2019-02-16,3.396670591676519
seas_comp,2019-02-17,3.332324093232412
seas_comp,2019-02-18,3.0737127416210557
seas_comp,2019-02-19,2.905790174056497
seas_comp,2019-02-20,2.9219670256938306
seas_comp,2019-02-21,2.748205037412744
seas_comp,2019-02-22,2.498835331515284
seas_comp,2019-02-23,2.4530199173284792
seas_comp,2019-02-24,2.1924554094933746
seas_comp,2019-02-25,1.7289310658428971
seas_comp,2019-02-26,1.3520912880943416
seas_comp,2019-02-27,1.1601163774579302
seas_comp,2019-02-28,0.7837134214039138
seas_comp,2019-03-01,0.3418339085239694
seas_comp,2019-03-02,0.1180392626036607
seas_comp,2019-03-03,-0.3018847465387497
seas_comp,2019-03-04,-0.9024508293595789
seas_comp,2019-03-05,-1.3907785489874052
seas_comp,2019-03-06,-1.6659731605448334
seas_comp,2019-03-07,-2.0951820375466315
seas_comp,2019-03-08,-2.5579113837413794
seas_comp,2019-03-09,-2.769681641572153
seas_comp,2019-03-10,-3.144420549705369
seas_comp,2019-03-11,-3.6669801747791326
seas_comp,2019-03-12,-4.045426725358242
seas_comp,2019-03-13,-4.180388836121881
seas_comp,2019-03-14,-4.441072452270542
seas_comp,2019-03-15,-4.7095262346385764
seas_comp,2019-03-16,-4.704237296559611
seas_comp,2019-03-17,-4.842457764994497
seas_comp,2019-03-18,-5.112650131463045
seas_comp,2019-03-19,-5.2267019006764635
seas_comp,2019-03-20,-5.089196943231509
seas_comp,2019-03-21,-5.073353379050969
seas_comp,2019-03-22,-5.06521354875544
seas_comp,2019-03-23,-4.78716742514794
seas_comp,2019-03-24,-4.660211370705502
seas_comp,2019-03-25,-4.676331464264051
seas_comp,2019-03-26,-4.550662983359034
seas_comp,2019-03-27,-4.190714329836359
seas_comp,2019-03-28,-3.9722658964740942
seas_comp,2019-03-29,-3.7835298852997616
seas_comp,2019-03-30,-3.3486526638246676
seas_comp,2019-03-31,-3.0899615831291602
seas_comp,2019-04-01,-3.0003452915674944
seas_comp,2019-04-02,-2.795418746865593
seas_comp,2019-04-03,-2.3827606536789556
seas_comp,2019-04-04,-2.137833107952426
seas_comp,2019-04-05,-1.9481686104533746
seas_comp,2019-04-06,-1.5369050817120775
seas_comp,2019-04-07,-1.3250697703617538
seas_comp,2019-04-08,-1.3040000072373668
seas_comp,2019-04-09,-1.1875509056938425
seas_comp,2019-04-10,-0.881376639815888
seas_comp,2019-04-11,-0.7588940199275449
seas_comp,2019-04-12,-0.7055125237623745
seas_comp,2019-04-13,-0.442210491588384
seas_comp,2019-04-14,-0.3878575523409236
seas_comp,2019-04-15,-0.5316705230723922
seas_comp,2019-04-16,-0.585452299063058
seas_comp,2019-04-17,-0.452899918553905
seas_comp,2019-04-18,-0.5055902137204822
seas_comp,2019-04-19,-0.848200785932132
seas_comp,2019-04-20,-0.5372297577847376
seas_comp,2019-04-21,0.9753244641519362
seas_comp,2019-04-22,1.374201469214693
seas_comp,2019-04-23,-1.176839765822682
seas_comp,2019-04-24,-1.1982492343507658
seas_comp,2019-04-25,-1.397701973328803
seas_comp,2019-04-26,-1.658233230419791
seas_comp,2019-04-27,-1.6987113267819285
seas_comp,2019-04-28,-1.936152764660624
seas_comp,2019-04-29,-2.358165384538776
seas_comp,2019-04-30,-2.6751700522805777
seas_comp,2019-05-01,-4.734911929125622
seas_comp,2019-05-02,-3.072303911691751
seas_comp,2019-05-03,-3.4058879529702244
seas_comp,2019-05-04,-3.5091605491746556
seas_comp,2019-05-05,-3.7989979671731136
seas_comp,2019-05-06,-4.262868916856057
seas_comp,2019-05-07,-4.6110521954899335
seas_comp,2019-05-08,-4.7459227431108655
seas_comp,2019-05-09,-5.037915557333204
seas_comp,2019-05-10,-5.369752408472909
seas_comp,2019-05-11,-5.460011871857419
seas_comp,2019-05-12,-5.7254435523825675
seas_comp,2019-05-13,-6.153414525493811
seas_comp,2019-05-14,-6.454138244286439
seas_comp,2019-05-15,-6.529972758562552
seas_comp,2019-05-16,-6.751397230931964
seas_comp,2019-05-17,-7.001251211881136
seas_comp,2019-05-18,-6.9983167097115135
seas_comp,2019-05-19,-7.159643460901172
seas_comp,2019-05-20,-7.473004979969612
seas_comp,2019-05-21,-7.649135229934041
seas_comp,2019-05-22,-7.5910323980538355
seas_comp,2019-05-23,-7.669938457886111
seas_comp,2019-05-24,-7.769578740655448
seas_comp,2019-05-25,-7.609741384401199
seas_comp,2019-05-26,-7.608596975017296
seas_comp,2019-05-27,-7.755145945447657
seas_comp,2019-05-28,-7.761443640641257
seas_comp,2019-05-29,-7.531889677538849
seas_comp,2019-05-30,-7.5300509611583815
seas_comp,2019-05-31,-7.3685796469983975
seas_comp,2019-06-01,-7.0413759397915205
seas_comp,2019-06-02,-6.877280339129962
seas_comp,2019-06-03,-6.8667994677068
seas_comp,2019-06-04,-6.7234462147272875
seas_comp,2019-06-05,-6.353004564791059
seas_comp,2019-06-06,-6.129468084784922
seas_comp,2019-06-07,-5.939237115889387
seas_comp,2019-06-08,-5.504655416918159
seas_comp,2019-06-09,-7.0319192144399825
seas_comp,2019-06-10,-5.155325044085971
seas_comp,2019-06-11,-4.945773528973148
seas_comp,2019-06-12,-4.523706078567312
seas_comp,2019-06-13,-4.263194783206758
seas_comp,2019-06-14,-4.050504467332473
seas_comp,2019-06-15,-3.607629914672902
seas_comp,2019-06-16,-3.35457784020553
seas_comp,2019-06-17,-3.2817820942446754
seas_comp,2019-06-18,-3.1023028317908503
seas_comp,2019-06-19,-2.721096987929636
seas_comp,2019-06-20,-2.510969539074832
seas_comp,2019-06-21,-1.8201598081958548
seas_comp,2019-06-22,-1.9973324213405557
seas_comp,2019-06-23,-1.796209141247906
seas_comp,2019-06-24,-1.7970641172853583
seas_comp,2019-06-25,-1.6930577166060308
seas_comp,2019-06-26,-1.3875410364548022
seas_comp,2019-06-27,-1.251764543781617
seas_comp,2019-06-28,-1.1691260106311039
seas_comp,2019-06-29,-0.8587632697327007
seas_comp,2019-06-30,-0.737891976236424
seas_comp,2019-07-01,-0.7942757147067373
seas_comp,2019-07-02,-0.7384780341558248
seas_comp,2019-07-03,-0.4731826214560699
seas_comp,2019-07-04,-0.36919000686738024
seas_comp,2019-07-05,-0.30967472779725597
seas_comp,2019-07-06,-0.013782516978035841
seas_comp,2019-07-07,0.10103247408286671
seas_comp,2019-07-08,0.0465431492954129
seas_comp,2019-07-09,0.11150802205600899
seas_comp,2019-07-10,0.3923664947947401
seas_comp,2019-07-11,0.5172622176353465
seas_comp,2019-07-12,0.6018102414454788
seas_comp,2019-07-13,0.9255279397034858
seas_comp,2019-07-14,1.0695291354865932
seas_comp,2019-07-15,1.0440935299762621
seas_comp,2019-07-16,1.1364611062739114
seas_comp,2019-07-17,1.44156438752549
seas_comp,2019-07-18,1.586089093701897
seas_comp,2019-07-19,1.68427807713807
seas_comp,2019-07-20,2.0143976682191473
seas_comp,2019-07-21,2.1564650352293158
seas_comp,2019-07-22,2.11984785225084
seas_comp,2019-07-23,2.1910851950300096
seas_comp,2019-07-24,2.464641857012813
seas_comp,2019-07-25,2.5669860275031535
seas_comp,2019-07-26,2.612404710119274
seas_comp,2019-07-27,2.8794756256365166
seas_comp,2019-07-28,2.9487939425605507
seas_comp,2019-07-29,2.8305650046803206
seas_comp,2019-07-30,2.812411993496206
seas_comp,2019-07-31,2.9901108817550606
seas_comp,2019-08-01,2.99164293024746
seas_comp,2019-08-02,2.93297955921636
seas_comp,2019-08-03,3.0945189278337413
seas_comp,2019-08-04,3.0587732805879755
seas_comp,2019-08-05,2.837919058064401
seas_comp,2019-08-06,2.72155963456516
seas_comp,2019-08-07,2.8074140404689576
seas_comp,2019-08-08,2.7253229787152407
seas_comp,2019-08-09,2.592988056022931
seas_comp,2019-08-10,2.692364658652365
seas_comp,2019-08-11,2.607308609186504
seas_comp,2019-08-12,2.3510896345747816
seas_comp,2019-08-13,2.214122470101008
seas_comp,2019-08-14,2.2946298239410585
seas_comp,2019-08-15,2.2226292600201987
seas_comp,2019-08-16,2.1156605285154373
seas_comp,2019-08-17,2.2551742250480578
seas_comp,2019-08-18,2.2241821937245096
seas_comp,2019-08-19,2.034782799635669
seas_comp,2019-08-20,1.9759118003730303
seas_comp,2019-08-21,2.1440327535067403
seas_comp,2019-08-22,2.167158539361087
seas_comp,2019-08-23,2.160619866500894
seas_comp,2019-08-24,2.403500806888478
seas_comp,2019-08-25,2.476340785829731
seas_comp,2019-08-26,2.3887150264367176
seas_comp,2019-08-27,2.427042940721186
seas_comp,2019-08-28,2.68533708250494
seas_comp,2019-08-29,2.789282865705956
seas_comp,2019-08-30,2.852063517767113
seas_comp,2019-08-31,3.150848929184253
seas_comp,2019-09-01,3.2645464839624077
seas_comp,2019-09-02,3.2014246097905206
seas_comp,2019-09-03,3.2469573910224816
seas_comp,2019-09-04,3.494601852994
seas_comp,2019-09-05,3.5698972846698265
seas_comp,2019-09-06,3.586300426954083
seas_comp,2019-09-07,3.821674759215558
seas_comp,2019-09-08,3.856031769379256
seas_comp,2019-09-09,3.6991349855256086
seas_comp,2019-09-10,3.6383153937403137
seas_comp,2019-09-11,3.769210372974076
seas_comp,2019-09-12,3.7198162686324077
seas_comp,2019-09-13,3.6062694056410285
seas_comp,2019-09-14,3.70927494586541
seas_comp,2019-09-15,3.611782821672309
seas_comp,2019-09-16,3.3265230141866455
seas_comp,2019-09-17,3.1437504019551805
seas_comp,2019-09-18,3.161912984647601
seas_comp,2019-09-19,3.011635310525048
seas_comp,2019-09-20,2.811433606987394
seas_comp,2019-09-21,2.844083667352303
seas_comp,2019-09-22,2.6942422819329455
seas_comp,2019-09-23,2.3759359064106045
seas_comp,2019-09-24,2.180268048303881
seas_comp,2019-09-25,2.206060228093072
seas_comp,2019-09-26,2.083819163068472
seas_comp,2019-09-27,1.9314472359561594
seas_comp,2019-09-28,2.030617589444744
seas_comp,2019-09-29,1.9644146364216053
seas_comp,2019-09-30,1.7448533898322345
seas_comp,2019-10-01,1.6606285156781817
seas_comp,2019-10-02,1.8078071101166733
seas_comp,2019-10-03,1.8138567318022227
seas_comp,2019-10-04,1.7934243970578827
seas_comp,2019-10-05,2.024786317084441
seas_comp,2019-10-06,2.0875674334416994
seas_comp,2019-10-07,1.9903422909999053
seas_comp,2019-10-08,2.0184662005601615
seas_comp,2019-10-09,2.2648487014056893
seas_comp,2019-10-10,2.3540588738125914
seas_comp,2019-10-11,2.3981762869793686
seas_comp,2019-10-12,2.6733055470119136
seas_comp,2019-10-13,2.7573518407564923
seas_comp,2019-10-14,2.6576675517070445
seas_comp,2019-10-15,2.6589176735563775
seas_comp,2019-10-16,2.8538750749320383
seas_comp,2019-10-17,2.8675345056710024
seas_comp,2019-10-18,2.812958787432817
seas_comp,2019-10-19,2.9677751400316885
seas_comp,2019-10-20,2.9119193595435795
seas_comp,2019-10-21,2.6552385739923747
seas_comp,2019-10-22,2.4853012686150717
seas_comp,2019-10-23,2.498126896822419
seas_comp,2019-10-24,2.322225497561875
seas_comp,2019-10-25,2.0743625246010464
seas_comp,2019-10-26,2.03596879246069
seas_comp,2019-10-27,1.790795352028879
seas_comp,2019-10-28,1.3524262111454912
seas_comp,2019-10-29,1.0119998200747269
seas_comp,2019-10-30,0.8688538487893356
seas_comp,2019-10-31,0.554485814571228
seas_comp,2019-11-01,0.18824677589776112
seas_comp,2019-11-02,2.2195389597267186
seas_comp,2019-11-03,-0.26382518045337006
seas_comp,2019-11-04,-0.7496564679878195
seas_comp,2019-11-05,-1.1121827176681303
seas_comp,2019-11-06,-1.2521678442512902
seas_comp,2019-11-07,-1.5387952277642014
seas_comp,2019-11-08,-1.8539542306570316
seas_comp,2019-11-09,-1.915857663189552
seas_comp,2019-11-10,-2.1413895448201083
seas_comp,2019-11-11,-2.518570024729503
seas_comp,2019-11-12,-2.75878694925358
seas_comp,2019-11-13,-2.7660805817598644
seas_comp,2019-11-14,-2.9130905535474314
seas_comp,2019-11-15,-3.0852500359216184
seas_comp,2019-11-16,-3.00430812239584
seas_comp,2019-11-17,-3.0905821835639
seas_comp,2019-11-18,-3.3353295034108603
seas_comp,2019-11-19,-3.452890099699225
seas_comp,2019-11-20,-3.34988955686117
seas_comp,2019-11-21,-3.4011131213486614
seas_comp,2019-11-22,-3.493638013241478
seas_comp,2019-11-23,-3.350306647484292
seas_comp,2019-11-24,-3.391943927052893
seas_comp,2019-11-25,-3.60970897383302
seas_comp,2019-11-26,-3.7172338841457115
seas_comp,2019-11-27,-3.6198386283485564
seas_comp,2019-11-28,-3.690433230952631
seas_comp,2019-11-29,-3.8136936662144163
seas_comp,2019-11-30,-3.7095932474663478
seas_comp,2019-12-01,-3.7956913803799637
seas_comp,2019-12-02,-4.059568405561381
seas_comp,2019-12-03,-4.211057166550336
seas_comp,2019-12-04,-4.151558207016901
seas_comp,2019-12-05,-4.250047306047556
seas_comp,2019-12-06,-5.4557435865634005
seas_comp,2019-12-07,-4.279826634989399
seas_comp,2019-12-08,-4.34167381006505
seas_comp,2019-12-09,-4.557550468831296
seas_comp,2019-12-10,-4.634854538706175
seas_comp,2019-12-11,-4.473127957137469
seas_comp,2019-12-12,-4.440132209749444
seas_comp,2019-12-13,-4.41618557946455
seas_comp,2019-12-14,-4.117839686771383
seas_comp,2019-12-15,-3.9602933421983537
seas_comp,2019-12-16,-3.9299290338389135
seas_comp,2019-12-17,-3.736619817634815
seas_comp,2019-12-18,-3.2830912547956728
seas_comp,2019-12-19,-2.940945515389764
seas_comp,2019-12-20,-2.5949306260186056
seas_comp,2019-12-21,-1.9665338332057083
seas_comp,2019-12-22,-1.4762988711927616
seas_comp,2019-12-23,-1.116254560743121
seas_comp,2019-12-24,-0.26203372046921086
seas_comp,2019-12-25,-0.5003429531572718
seas_comp,2019-12-26,2.3836656693265055
seas_comp,2019-12-27,1.3905962914965533
seas_comp,2019-12-28,2.246835077389616
seas_comp,2019-12-29,2.9285182295017145
seas_comp,2019-12-30,3.4392839828891626
seas_comp,2019-12-31,4.059744669581758
seas_comp,2020-01-01,7.404661748805579
seas_comp,2020-01-02,5.515491152547605
seas_comp,2020-01-03,6.079556855532588
seas_comp,2020-01-04,6.843360147940337
seas_comp,2020-01-05,7.382030204751614
seas_comp,2020-01-06,9.707935781852239
seas_comp,2020-01-07,8.082294228019146
seas_comp,2020-01-08,8.61854099222
seas_comp,2020-01-09,8.93388440256138
seas_comp,2020-01-10,9.141423390666457
seas_comp,2020-01-11,9.519368113459647
seas_comp,2020-01-12,9.648754654183406
seas_comp,2020-01-13,9.541009276859253
seas_comp,2020-01-14,9.485711972090398
seas_comp,2020-01-15,9.58127280828817
seas_comp,2020-01-16,9.458912826124491
seas_comp,2020-01-17,9.23836608259037
seas_comp,2020-01-18,9.204224197394948
seas_comp,2020-01-19,8.943524672880317
seas_comp,2020-01-20,8.473197334838485
seas_comp,2020-01-21,8.08772118547747
seas_comp,2020-01-22,7.889707474048105
seas_comp,2020-01-23,7.5138027008676
seas_comp,2020-01-24,7.082329781892135
seas_comp,2020-01-25,6.881589955032713
seas_comp,2020-01-26,6.499427509947571
seas_comp,2020-01-27,5.9526720655380165
seas_comp,2020-01-28,5.534810624265412
seas_comp,2020-01-29,5.346604712401777
seas_comp,2020-01-30,5.020045406464022
seas_comp,2020-01-31,4.674063162929978
seas_comp,2020-02-01,4.590913361540211
seas_comp,2020-02-02,4.353837653892947
seas_comp,2020-02-03,3.9746135811781826
seas_comp,2020-02-04,3.7413422139562473
seas_comp,2020-02-05,3.7491864901042042
seas_comp,2020-02-06,3.624450323276152
seas_comp,2020-02-07,3.4804126397075827
seas_comp,2020-02-08,3.593834526360157
seas_comp,2020-02-09,3.542736948630967
seas_comp,2020-02-10,3.3340590207006353
seas_comp,2020-02-11,3.251544307801161
seas_comp,2020-02-12,3.386565819047702
seas_comp,2020-02-13,3.362278044013041
seas_comp,2020-02-14,3.289508804821184
seas_comp,2020-02-15,3.443308080092179
seas_comp,2020-02-16,3.4007506094809385
seas_comp,2020-02-17,3.1686019980398448
seas_comp,2020-02-18,3.031195921063877
seas_comp,2020-02-19,3.0812335851234858
seas_comp,2020-02-20,2.9438946532473333
seas_comp,2020-02-21,2.7326735924349017
seas_comp,2020-02-22,2.7258600847268264
seas_comp,2020-02-23,2.504262054254514
seas_comp,2020-02-24,2.078782987310834
seas_comp,2020-02-25,1.73820326904003
seas_comp,2020-02-26,1.5798789288166448
seas_comp,2020-02-27,1.2337492987810461
seas_comp,2020-02-28,0.818069846739203
seas_comp,2020-02-29,0.6157910816943307
seas_comp,2020-03-01,0.2121842451278552
seas_comp,2020-03-02,-0.3776725174929417
seas_comp,2020-03-03,-0.8611959497226135
seas_comp,2020-03-04,-1.1376724409181593
seas_comp,2020-03-05,-1.57431288765018
seas_comp,2020-03-06,-2.050570322353613
seas_comp,2020-03-07,-2.28179863045248
seas_comp,2020-03-08,-2.68165116805465
seas_comp,2020-03-09,-3.2346054191448546
seas_comp,2020-03-10,-3.6482622739324917
seas_comp,2020-03-11,-3.8227053563094513
seas_comp,2020-03-12,-4.12652824363138
seas_comp,2020-03-13,-4.441113193240432
seas_comp,2020-03-14,-4.484240869134902
seas_comp,2020-03-15,-4.672431239712418
seas_comp,2020-03-16,-4.993403294198482
seas_comp,2020-03-17,-5.158303778542071
seas_comp,2020-03-18,-5.070992067602384
seas_comp,2020-03-19,-5.103990734401517
seas_comp,2020-03-20,-5.1426871366255495
seas_comp,2020-03-21,-4.908867168960185
seas_comp,2020-03-22,-4.8229829203557575
seas_comp,2020-03-23,-4.876543331955157
seas_comp,2020-03-24,-4.784279355434105
seas_comp,2020-03-25,-4.453371853823281
seas_comp,2020-03-26,-4.259352737574717
seas_comp,2020-03-27,-4.090265380604217
seas_comp,2020-03-28,-3.6701659731264384
seas_comp,2020-03-29,-3.4213678392021603
seas_comp,2020-03-30,-3.3368178861392424
seas_comp,2020-03-31,-3.13225654690097
seas_comp,2020-04-01,-2.715449120973731
seas_comp,2020-04-02,-2.4620984883020625
seas_comp,2020-04-03,-2.2600245614222816
seas_comp,2020-04-04,-1.8326913149242374
seas_comp,2020-04-05,-1.6014824900091624
seas_comp,2020-04-06,-1.5581141262095402
seas_comp,2020-04-07,-1.4168342096498443
seas_comp,2020-04-08,-1.0836962436194235
seas_comp,2020-04-09,-0.9325156163446483
seas_comp,2020-04-10,-1.070066805103345
seas_comp,2020-04-11,-0.5547850084736378
seas_comp,2020-04-12,1.1595665769959072
seas_comp,2020-04-13,1.7561420552548428
seas_comp,2020-04-14,-0.6027039239324148
seas_comp,2020-04-15,-0.43864740946590636
seas_comp,2020-04-16,-0.4604183217664982
seas_comp,2020-04-17,-0.5519463195252888
seas_comp,2020-04-18,-0.43284728637587455
seas_comp,2020-04-19,-0.5207542689234346
seas_comp,2020-04-20,-0.803777933388202
seas_comp,2020-04-21,-0.9927462853587377
seas_comp,2020-04-22,-0.9905101510840985
seas_comp,2020-04-23,-1.1679232208193322
seas_comp,2020-04-24,-1.4080810947612605
seas_comp,2020-04-25,-1.4298995049180645
seas_comp,2020-04-26,-1.650432405918838
seas_comp,2020-04-27,-2.057317938620594
seas_comp,2020-04-28,-2.3610026532314876
seas_comp,2020-04-29,-2.4640311237409045
seas_comp,2020-04-30,-2.7370103612604564
seas_comp,2020-05-01,-5.008057872445168
seas_comp,2020-05-02,-3.160247158978178
seas_comp,2020-05-03,-3.446152447630706
seas_comp,2020-05-04,-3.908046587543801
seas_comp,2020-05-05,-4.256237204636156
seas_comp,2020-05-06,-4.393127772135289
seas_comp,2020-05-07,-4.689179981605706
seas_comp,2020-05-08,-5.027138577418449
seas_comp,2020-05-09,-5.125599244873462
seas_comp,2020-05-10,-5.401320508454519
seas_comp,2020-05-11,-5.841667751608369
seas_comp,2020-05-12,-6.156839698050642
seas_comp,2020-05-13,-6.249164291380012
seas_comp,2020-05-14,-6.489073047049568
seas_comp,2020-05-15,-6.759338423260526
seas_comp,2020-05-16,-6.778654324597405
seas_comp,2020-05-17,-6.9639602131928875
seas_comp,2020-05-18,-7.302896465154695
seas_comp,2020-05-19,-7.506040859924969
seas_comp,2020-05-20,-7.4762127205036935
seas_comp,2020-05-21,-7.675313865052891
seas_comp,2020-05-22,-7.714267374601937
seas_comp,2020-05-23,-7.585203702748162
seas_comp,2020-05-24,-7.615178303132562
seas_comp,2020-05-25,-7.792924414865769
seas_comp,2020-05-26,-7.830221193032823
seas_comp,2020-05-27,-7.6311869715816965
seas_comp,2020-05-28,-7.568246023627239
seas_comp,2020-05-29,-7.526353247806551
seas_comp,2020-05-30,-7.226556911528173
seas_comp,2020-05-31,-8.87393180803324
seas_comp,2020-06-01,-7.101848643709063
seas_comp,2020-06-02,-6.980496277120247
seas_comp,2020-06-03,-6.629833324371403
seas_comp,2020-06-04,-6.423689004049834
seas_comp,2020-06-05,-6.248331859423275
seas_comp,2020-06-06,-5.8260091305349135
seas_comp,2020-06-07,-5.577226201758587
seas_comp,2020-06-08,-5.493154556955867
seas_comp,2020-06-09,-5.287819021022805
seas_comp,2020-06-10,-4.867351773820818
seas_comp,2020-06-11,-4.605922859849424
seas_comp,2020-06-12,-4.389932476176446
seas_comp,2020-06-13,-3.941545959489048
seas_comp,2020-06-14,-3.6809728071158383
seas_comp,2020-06-15,-3.598878263424226
seas_comp,2020-06-16,-3.408578265687619
seas_comp,2020-06-17,-3.015305165009011
seas_comp,2020-06-18,-2.7921537895277613
seas_comp,2020-06-19,-2.0876622064811605
seas_comp,2020-06-20,-2.2507968980411146
seas_comp,2020-06-21,-2.0355786914509038
seas_comp,2020-06-22,-2.0225721023014
seas_comp,2020-06-23,-1.9052133779473437
seas_comp,2020-06-24,-1.5871094630590699
seas_comp,2020-06-25,-1.439741452985929
seas_comp,2020-06-26,-1.3467078177711753
seas_comp,2020-06-27,-1.027313027997487
seas_comp,2020-06-28,-0.898901865027313
seas_comp,2020-06-29,-0.9493268391058377
seas_comp,2020-06-30,-0.8891983679417245
seas_comp,2020-07-01,-0.6212039797996028
seas_comp,2020-07-02,-0.5161049705897389
seas_comp,2020-07-03,-0.456994458011222
seas_comp,2020-07-04,-0.16289639584554588
seas_comp,2020-07-05,-0.05110553604614147
seas_comp,2020-07-06,-0.10965556213851697
seas_comp,2020-07-07,-0.04956494829402046
seas_comp,2020-07-08,0.2258531839431238
seas_comp,2020-07-09,0.34500866501907584
seas_comp,2020-07-10,0.4237951641680658
seas_comp,2020-07-11,0.7420144680076721
seas_comp,2020-07-12,0.8810637285135917
seas_comp,2020-07-13,0.8514979265473465
seas_comp,2020-07-14,0.9408173799602019
seas_comp,2020-07-15,1.2441933325958605
seas_comp,2020-07-16,1.388522324512675
seas_comp,2020-07-17,1.488224374598168
seas_comp,2020-07-18,1.8217042496005595
seas_comp,2020-07-19,1.9690745543685075
seas_comp,2020-07-20,1.9397520526969345
seas_comp,2020-07-21,2.0202762360865085
seas_comp,2020-07-22,2.3050624089485066
seas_comp,2020-07-23,2.4204792853315062
seas_comp,2020-07-24,2.480665503278953
seas_comp,2020-07-25,2.7640038024147904
seas_comp,2020-07-26,2.8508511823296674
seas_comp,2020-07-27,2.751136157908102
seas_comp,2020-07-28,2.752171969469962
seas_comp,2020-07-29,2.949397998172155
seas_comp,2020-07-30,2.9704395090925066
seas_comp,2020-07-31,2.9309004019587492
seas_comp,2020-08-01,3.110808133023513
seas_comp,2020-08-02,3.0923096818156717
seas_comp,2020-08-03,2.8872303639761405
seas_comp,2020-08-04,2.784845149560546
seas_comp,2020-08-05,2.8825756393889472
seas_comp,2020-08-06,2.8100038062159407
seas_comp,2020-08-07,2.684618226146026
seas_comp,2020-08-08,2.7882130473453786
seas_comp,2020-08-09,2.704539666753115
seas_comp,2020-08-10,2.4468240007676063
seas_comp,2020-08-11,2.305500055696718
seas_comp,2020-08-12,2.3788739327819246
seas_comp,2020-08-13,2.2971102674519246
seas_comp,2020-08-14,2.177957608207896
seas_comp,2020-08-15,2.303133627658179
seas_comp,2020-08-16,2.255970628532445
seas_comp,2020-08-17,2.0489345536741643
seas_comp,2020-08-18,1.9713683477918091
seas_comp,2020-08-19,2.120173758713736
seas_comp,2020-08-20,2.1238233381973317
seas_comp,2020-08-21,2.098118716533708
seas_comp,2020-08-22,2.322615426507623
seas_comp,2020-08-23,2.378313947176737
seas_comp,2020-08-24,2.275229223657161
seas_comp,2020-08-25,2.300188416672843
seas_comp,2020-08-26,2.5475697576053777
seas_comp,2020-08-27,2.6433729656721474
seas_comp,2020-08-28,2.7010359362690894
seas_comp,2020-08-29,2.9979165807335697
seas_comp,2020-08-30,3.1130380959080273
seas_comp,2020-08-31,3.054708564781247
seas_comp,2020-09-01,3.1083633580817227
