id,time,value
orig,2008-07-27,34.39416233326654
orig,2008-07-28,27.048792131494764
orig,2008-07-29,17.136264494497915
orig,2008-07-30,10.758918356596752
orig,2008-07-31,5.88264074122954
orig,2008-08-01,2.507431642865414
orig,2008-08-02,0.9476748839876964
orig,2008-08-03,3.915521094346523
orig,2008-08-04,1.243358773600697
orig,2008-08-05,5.534153645700204
orig,2008-08-06,0.6762136425158971
orig,2008-08-07,0.06908019403053345
orig,2008-08-08,-0.7537605075843103
orig,2008-08-09,-1.7923084694764349
orig,2008-08-10,-3.04656368153708
orig,2008-08-11,-4.093290438142031
orig,2008-08-12,-4.932488735489233
orig,2008-08-13,-5.564158574448236
orig,2008-08-14,-5.988299954126887
orig,2008-08-15,-6.204912879079416
orig,2008-08-16,-0.6355966000889381
orig,2008-08-17,-6.015553348569835
orig,2008-08-18,-5.658503602882789
orig,2008-08-19,-5.142848100936433
orig,2008-08-20,-0.8460639659580735
orig,2008-08-21,-3.6357198332932583
orig,2008-08-22,-2.644247066604791
orig,2008-08-23,10.83378889552187
orig,2008-08-24,-0.18548426859252487
orig,2008-08-25,1.7089910211153132
orig,2008-08-26,4.189257327362068
orig,2008-08-27,7.2553146515008144
orig,2008-08-28,10.907162990865512
orig,2008-08-29,17.11727553622769
orig,2008-08-30,19.968232717743277
orig,2008-08-31,25.37745410851855
orig,2008-09-01,30.100791747778935
orig,2008-09-02,36.203064527793906
orig,2008-09-03,36.45819277969227
orig,2008-09-04,38.09225617320032
orig,2008-09-05,38.69656148463733
orig,2008-09-06,41.2108524143988
orig,2008-09-07,36.81589786576678
orig,2008-09-08,36.03485232023352
orig,2008-09-09,35.92797208119115
orig,2008-09-10,37.697232995647795
orig,2008-09-11,37.73670751509492
orig,2008-09-12,39.65232319116792
orig,2008-09-13,42.24210416759492
orig,2008-09-14,47.26278438985739
orig,2008-09-15,48.11429186343993
orig,2008-09-16,50.0668283905949
orig,2008-09-17,53.51631107119337
orig,2008-09-18,52.00478681476861
orig,2008-09-19,53.55491099915656
orig,2008-09-20,51.319925728579314
orig,2008-09-21,51.45432667172933
orig,2008-09-22,49.6193701304427
orig,2008-09-23,48.36757549803639
orig,2008-09-24,48.49867949898022
orig,2008-09-25,44.03362277492988
orig,2008-09-26,40.54053276860692
orig,2008-09-27,34.83468714220025
orig,2008-09-28,34.62105929595861
orig,2008-09-29,31.16454684720606
orig,2008-09-30,24.15695085659366
orig,2008-10-01,20.933406005150793
orig,2008-10-02,20.034371842056267
orig,2008-10-03,15.826920121937496
orig,2008-10-04,13.943979090528234
orig,2008-10-05,12.507905999832545
orig,2008-10-06,11.08155833602485
orig,2008-10-07,9.664936104542246
orig,2008-10-08,8.25803930059523
orig,2008-10-09,6.860867924165813
orig,2008-10-10,5.473421979834509
orig,2008-10-11,4.095701461793439
orig,2008-10-12,2.727706372396085
orig,2008-10-13,1.2960089404071518
orig,2008-10-14,1.5573430969938862
orig,2008-10-15,-1.7584929604670876
orig,2008-10-16,-3.381297426275985
orig,2008-10-17,-5.06780423837624
orig,2008-10-18,-6.818013393359369
orig,2008-10-19,-6.820663455833802
orig,2008-10-20,-9.577714922513554
orig,2008-10-21,-7.929469435579573
orig,2008-10-22,-8.864930557166211
orig,2008-10-23,-7.206356165556397
orig,2008-10-24,-4.679660298095499
orig,2008-10-25,-1.2848429566409791
orig,2008-10-26,6.512110324423556
orig,2008-10-27,6.123649485817591
orig,2008-10-28,8.1518179303967
orig,2008-10-29,9.062601189281484
orig,2008-10-30,8.855999261428455
orig,2008-10-31,7.53201214514937
orig,2008-11-01,5.090639844001267
orig,2008-11-02,1.408299435600746
orig,2008-11-03,0.33661514766549416
orig,2008-11-04,-3.757341271029937
orig,2008-11-05,-3.875083206596966
orig,2008-11-06,-5.99092849998306
orig,2008-11-07,-6.00820205729439
orig,2008-11-08,-5.292462244683403
orig,2008-11-09,0.6251755064073414
orig,2008-11-10,-2.619496824924237
orig,2008-11-11,-1.6198255217210331
orig,2008-11-12,-0.8446951585561919
orig,2008-11-13,1.1544292658307036
orig,2008-11-14,0.0319427517590114
orig,2008-11-15,0.13345029814738396
orig,2008-11-16,3.670871963028844
orig,2008-11-17,-0.00597962285226572
orig,2008-11-18,0.08426071490272946
orig,2008-11-19,0.2811379137251322
orig,2008-11-20,2.443328638952824
orig,2008-11-21,0.9948029074280704
orig,2008-11-22,1.5115906986238272
orig,2008-11-23,2.135015355616527
orig,2008-11-24,2.493100204423243
orig,2008-11-25,2.585845243987354
orig,2008-11-26,2.4132504787486795
orig,2008-11-27,1.975315898850752
orig,2008-11-28,1.272041513695811
orig,2008-11-29,0.30342732026558394
orig,2008-11-30,-0.9305266835910188
orig,2008-12-01,-0.04747958340370673
orig,2008-12-02,-1.1665597252908988
orig,2008-12-03,-0.10574461910927012
orig,2008-12-04,1.7409582354658966
orig,2008-12-05,4.37354883907436
orig,2008-12-06,7.792027193045886
orig,2008-12-07,11.996393297192508
orig,2008-12-08,14.939681908965015
orig,2008-12-09,16.62189302269472
orig,2008-12-10,17.04302664720949
orig,2008-12-11,16.203082772984963
orig,2008-12-12,18.735318747606794
orig,2008-12-13,10.739962549428856
orig,2008-12-14,6.116786194912031
orig,2008-12-15,3.103104411850399
orig,2008-12-16,4.837804821217599
orig,2008-12-17,1.9042245549739896
orig,2008-12-18,3.719026482240636
orig,2008-12-19,7.143322978050218
orig,2008-12-20,12.17711404535537
orig,2008-12-21,22.190041386660056
orig,2008-12-22,23.908781687879504
orig,2008-12-23,33.0309340975928
orig,2008-12-24,29.42083478468436
orig,2008-12-25,29.84450588256851
orig,2008-12-26,28.713273343661676
orig,2008-12-27,26.02713716880959
orig,2008-12-28,21.78609735626663
orig,2008-12-29,24.12681174171528
orig,2008-12-30,15.913419471782792
orig,2008-12-31,14.281781399671877
orig,2009-01-01,16.611416312861664
orig,2009-01-02,13.54841963338126
orig,2009-01-03,14.367208579212909
orig,2009-01-04,15.976310746852388
orig,2009-01-05,17.822168558127753
orig,2009-01-06,19.904782021873032
orig,2009-01-07,22.22415113064968
orig,2009-01-08,24.78027589048259
orig,2009-01-09,27.57315630089288
orig,2009-01-10,41.32811533254353
orig,2009-01-11,33.86918406410463
orig,2009-01-12,36.69339582809309
orig,2009-01-13,39.0754276407881
orig,2009-01-14,41.0152795083464
orig,2009-01-15,42.51295143082845
orig,2009-01-16,43.568443404844345
orig,2009-01-17,44.181755434534395
orig,2009-01-18,44.35288752028461
orig,2009-01-19,50.94145164051007
orig,2009-01-20,43.634767158018605
orig,2009-01-21,42.745514710790175
orig,2009-01-22,41.50280075825176
orig,2009-01-23,39.90662529482418
orig,2009-01-24,37.95698831993735
orig,2009-01-25,35.653889835960534
orig,2009-01-26,33.7743537517282
orig,2009-01-27,35.19490346994611
orig,2009-01-28,31.285968779673674
orig,2009-01-29,37.036291270667235
orig,2009-01-30,33.56433971766028
orig,2009-01-31,30.7301093117081
orig,2009-02-01,33.53511560723362
orig,2009-02-02,31.978303479783897
orig,2009-02-03,32.48917689166798
orig,2009-02-04,32.924567854917264
orig,2009-02-05,36.11990658206021
orig,2009-02-06,33.56890243697514
orig,2009-02-07,33.77784605520729
orig,2009-02-08,33.91130722516017
orig,2009-02-09,33.81547789049551
orig,2009-02-10,33.49035805764871
orig,2009-02-11,32.93594771986955
orig,2009-02-12,32.152246878683826
orig,2009-02-13,31.139255535034263
orig,2009-02-14,29.896973689372683
orig,2009-02-15,28.42540133954311
orig,2009-02-16,27.84389484447071
orig,2009-02-17,28.15245419961695
orig,2009-02-18,29.35107941017323
orig,2009-02-19,31.439770471317964
orig,2009-02-20,34.41852738790629
orig,2009-02-21,38.28735015530902
orig,2009-02-22,43.04623877780969
orig,2009-02-23,46.33642151361448
orig,2009-02-24,48.15789836841139
orig,2009-02-25,48.510669336062946
orig,2009-02-26,47.39473441882264
orig,2009-02-27,44.81009361806674
orig,2009-02-28,40.756746931670264
orig,2009-03-01,35.2346943588148
orig,2009-03-02,30.666646416926852
orig,2009-03-03,27.052603100121576
orig,2009-03-04,24.392564409650255
orig,2009-03-05,31.233914172933403
orig,2009-03-06,21.934500911602285
orig,2009-03-07,22.136476101976665
orig,2009-03-08,23.292455920381997
orig,2009-03-09,24.238100964900504
orig,2009-03-10,24.973411234632255
orig,2009-03-11,25.49838673210681
orig,2009-03-12,28.07315298676829
orig,2009-03-13,28.465111278002865
orig,2009-03-14,25.811304583291292
orig,2009-03-15,25.49494098717587
orig,2009-03-16,25.144591405274333
orig,2009-03-17,24.76025584037287
orig,2009-03-18,24.341934285180795
orig,2009-03-19,23.889626749962204
orig,2009-03-20,23.403333225422884
orig,2009-03-21,22.88305371787702
orig,2009-03-22,22.32878822207051
orig,2009-03-23,21.871806779675136
orig,2009-03-24,27.00832374827983
orig,2009-03-25,26.992469555519857
orig,2009-03-26,21.084566758594708
orig,2009-03-27,21.016721520761404
orig,2009-03-28,21.04616033196366
orig,2009-03-29,21.172883197881323
orig,2009-03-30,21.28520522087924
orig,2009-03-31,21.383126402661887
orig,2009-04-01,21.46664674522404
orig,2009-04-02,26.12608449929972
orig,2009-04-03,21.620508638762633
orig,2009-04-04,21.69085019063345
orig,2009-04-05,21.756798810360824
orig,2009-04-06,21.606150414243057
orig,2009-04-07,21.23890500020578
orig,2009-04-08,20.655062566760183
orig,2009-04-09,24.16940822233116
orig,2009-04-10,18.837586648113017
orig,2009-04-11,23.64465230867965
orig,2009-04-12,19.235712020426753
orig,2009-04-13,15.928966895009252
orig,2009-04-14,16.92968586940876
orig,2009-04-15,19.155879587576116
orig,2009-04-16,22.607548044585904
orig,2009-04-17,27.284691242149492
orig,2009-04-18,33.18730918128547
orig,2009-04-19,40.315401860742746
orig,2009-04-20,45.47119246725496
orig,2009-04-21,48.65468100471029
orig,2009-04-22,49.86586746688742
orig,2009-04-23,49.10475185853586
orig,2009-04-24,49.83343555637233
orig,2009-04-25,49.647966864490954
orig,2009-04-26,34.98759259476561
orig,2009-04-27,29.56656300323696
orig,2009-04-28,25.402525642654556
orig,2009-04-29,22.495480516023445
orig,2009-04-30,20.8454276212141
orig,2009-05-01,20.452366959860843
orig,2009-05-02,21.238884326099548
orig,2009-05-03,23.204979719019175
orig,2009-05-04,24.783010783832204
orig,2009-05-05,28.150916665501835
orig,2009-05-06,26.774879922317595
orig,2009-05-07,27.188717996410055
orig,2009-05-08,27.214491741180233
orig,2009-05-09,26.85220115759206
orig,2009-05-10,30.3344449657822
orig,2009-05-11,31.126357857442443
orig,2009-05-12,24.42003642671693
orig,2009-05-13,23.488581525682264
orig,2009-05-14,22.49675995832201
orig,2009-05-15,21.444571728802327
orig,2009-05-16,20.33201683499395
orig,2009-05-17,26.062751442961584
orig,2009-05-18,18.171966079208214
orig,2009-05-19,17.370629240487325
orig,2009-05-20,16.755084760461457
orig,2009-05-21,23.321448492497545
orig,2009-05-22,24.15618500742437
orig,2009-05-23,16.023205485121352
orig,2009-05-24,16.150830443918665
orig,2009-05-25,15.797897622158317
orig,2009-05-26,14.964407017274793
orig,2009-05-27,13.6503586307673
orig,2009-05-28,11.855752459483176
orig,2009-05-29,9.580588505503156
orig,2009-05-30,6.824866770275905
orig,2009-05-31,3.588587249673413
orig,2009-06-01,1.293937916179317
orig,2009-06-02,0.14394540235232256
orig,2009-06-03,4.782140346302636
orig,2009-06-04,1.2779308388536812
orig,2009-06-05,3.5619087908472515
orig,2009-06-06,6.990543563617944
orig,2009-06-07,11.563835156925474
orig,2009-06-08,14.741303649355508
orig,2009-06-09,16.52294903618022
orig,2009-06-10,16.908771320200795
orig,2009-06-11,15.89877050054039
orig,2009-06-12,15.999631260640005
orig,2009-06-13,9.69129955554093
orig,2009-06-14,4.493829427575669
orig,2009-06-15,0.4738737247627256
orig,2009-06-16,-2.3685675499801633
orig,2009-06-17,-4.0334943983210465
orig,2009-06-18,5.536651794401038
orig,2009-06-19,-3.8308048147118576
orig,2009-06-20,-1.9631883819744544
orig,2009-06-21,1.0819424755343796
orig,2009-06-22,3.766838665802844
orig,2009-06-23,10.57065805643096
orig,2009-06-24,11.446115336631216
orig,2009-06-25,9.66011922534502
orig,2009-06-26,10.904076746326938
orig,2009-06-27,11.78779959652625
orig,2009-06-28,12.311287780319308
orig,2009-06-29,20.92697043603444
orig,2009-06-30,16.525591208715696
orig,2009-07-01,20.21640645181532
orig,2009-07-02,24.638800975080297
orig,2009-07-03,29.79277478509954
orig,2009-07-04,40.85607000677858
orig,2009-07-05,42.29546026219056
orig,2009-07-06,52.52701970138838
orig,2009-07-07,56.26408109933443
orig,2009-07-08,54.98599934576548
orig,2009-07-09,51.898043382517145
orig,2009-07-10,50.082202564625874
orig,2009-07-11,58.9077245484201
orig,2009-07-12,41.39073700674517
orig,2009-07-13,40.51266635658761
orig,2009-07-14,39.53593960432525
orig,2009-07-15,42.25377442455392
orig,2009-07-16,36.6227047019991
orig,2009-07-17,39.42771864745923
orig,2009-07-18,49.67704788828551
orig,2009-07-19,49.83417296594507
orig,2009-07-20,53.797371286713
orig,2009-07-21,55.72113636482149
orig,2009-07-22,55.60546820073709
orig,2009-07-23,57.54941264528819
orig,2009-07-24,49.255832148191885
orig,2009-07-25,43.021864258296816
orig,2009-07-26,34.74846312477624
orig,2009-07-27,28.086200147194788
orig,2009-07-28,23.035075320771895
orig,2009-07-29,19.59508864478
orig,2009-07-30,17.766240121941447
orig,2009-07-31,21.43183634251169
orig,2009-08-01,18.941957527055596
orig,2009-08-02,22.321468306342496
orig,2009-08-03,24.1285534410145
orig,2009-08-04,24.36321293877867
orig,2009-08-05,23.02544679528575
orig,2009-08-06,20.11525500963365
orig,2009-08-07,15.632637585092528
orig,2009-08-08,9.57759451609341
orig,2009-08-09,1.9501258078112296
orig,2009-08-10,-3.937065291880259
orig,2009-08-11,-8.083978786798102
orig,2009-08-12,0.9127459601525983
orig,2009-08-13,-11.156972951224828
orig,2009-08-14,-7.418318209462992
orig,2009-08-15,-7.268856690019064
orig,2009-08-16,-2.714382150134881
orig,2009-08-17,0.812882400122156
orig,2009-08-18,3.312936956309752
orig,2009-08-19,4.785781519096343
orig,2009-08-20,5.231416094239918
orig,2009-08-21,7.855109612988308
orig,2009-08-22,3.041055266087099
orig,2009-08-23,0.4050598666926426
orig,2009-08-24,-0.9997383762283684
orig,2009-08-25,-1.1733394639192871
orig,2009-08-26,-0.11574339301198933
orig,2009-08-27,2.173049833185079
orig,2009-08-28,5.693040215518458
orig,2009-08-29,10.444227757352122
orig,2009-08-30,25.35015703462438
orig,2009-08-31,29.794680861578684
orig,2009-09-01,26.05372984121623
orig,2009-09-02,29.38441786180615
orig,2009-09-03,31.62184387586769
orig,2009-09-04,32.76600788450015
orig,2009-09-05,32.81690988840079
orig,2009-09-06,31.7745498884271
orig,2009-09-07,31.306234874105975
orig,2009-09-08,31.4119648508316
orig,2009-09-09,32.09173981453143
orig,2009-09-10,37.372692532702075
orig,2009-09-11,35.17342471288352
orig,2009-09-12,48.3480728390624
orig,2009-09-13,40.551289563095885
orig,2009-09-14,43.03519109862756
orig,2009-09-15,45.02703925185353
orig,2009-09-16,46.526834019661614
orig,2009-09-17,47.53457540459624
orig,2009-09-18,48.05026340354003
orig,2009-09-19,48.07389802137854
orig,2009-09-20,47.605479254586854
orig,2009-09-21,47.40730161758623
orig,2009-09-22,51.87633658972817
orig,2009-09-23,47.821669717146165
orig,2009-09-24,53.694143966865965
orig,2009-09-25,49.317002328340514
orig,2009-09-26,50.470030323904936
orig,2009-09-27,51.89329944609701
orig,2009-09-28,55.700013963627455
orig,2009-09-29,53.98131502171449
orig,2009-09-30,54.64606147345095
orig,2009-10-01,55.057967036101154
orig,2009-10-02,55.3486025041295
orig,2009-10-03,55.51796788561661
orig,2009-10-04,58.9870713668244
orig,2009-10-05,55.62203183696528
orig,2009-10-06,55.6858738705304
orig,2009-10-07,55.75758927260554
orig,2009-10-08,55.83717805215017
orig,2009-10-09,58.94498977486016
orig,2009-10-10,56.019975721970184
orig,2009-10-11,56.12318461545556
orig,2009-10-12,60.62865001111349
orig,2009-10-13,56.39287267001337
orig,2009-10-14,56.559351832848776
orig,2009-10-15,59.52545303155482
orig,2009-10-16,56.95558042892779
orig,2009-10-17,57.18532986047549
orig,2009-10-18,57.43616938294607
orig,2009-10-19,56.97806145013095
orig,2009-10-20,60.218250847514305
orig,2009-10-21,58.09568885355747
orig,2009-10-22,51.350052914090895
orig,2009-10-23,53.274990473294515
orig,2009-10-24,44.05330994026791
orig,2009-10-25,39.34151726652664
orig,2009-10-26,35.34005690605018
orig,2009-10-27,32.04892885302197
orig,2009-10-28,29.46813311347532
orig,2009-10-29,27.59766968200862
orig,2009-10-30,26.437538559310248
orig,2009-10-31,25.98773974834212
orig,2009-11-01,26.24827324704703
orig,2009-11-02,26.406343889115956
orig,2009-11-03,26.46195167871302
orig,2009-11-04,26.415096608302218
orig,2009-11-05,36.69317602248019
orig,2009-11-06,26.01399790923345
orig,2009-11-07,25.659754276259363
orig,2009-11-08,25.20304778400151
orig,2009-11-09,24.794661489799637
orig,2009-11-10,24.43459538601975
orig,2009-11-11,29.32904073515407
orig,2009-11-12,23.859423757233635
orig,2009-11-13,23.644318232961577
orig,2009-11-14,23.477532903690463
orig,2009-11-15,23.35906776521243
orig,2009-11-16,23.1059838800344
orig,2009-11-17,22.71828125436796
orig,2009-11-18,22.19595988204119
orig,2009-11-19,26.79894827192505
orig,2009-11-20,20.74746090026105
orig,2009-11-21,19.82128329341587
orig,2009-11-22,18.760486942490772
orig,2009-11-23,18.31836864216568
orig,2009-11-24,20.71396073277361
orig,2009-11-25,19.29016619647502
orig,2009-11-26,20.704082050975178
orig,2009-11-27,22.73667595862126
orig,2009-11-28,25.387947919040467
orig,2009-11-29,28.657897928720036
orig,2009-11-30,31.37554777927335
orig,2009-12-01,33.540897468856926
orig,2009-12-02,35.21333109935778
orig,2009-12-03,36.392848667633395
orig,2009-12-04,37.079450176123586
orig,2009-12-05,37.27313562246559
orig,2009-12-06,36.973905012316
orig,2009-12-07,40.24391944921322
orig,2009-12-08,40.03569659902697
orig,2009-12-09,34.315123482880566
orig,2009-12-10,35.20469158674924
orig,2009-12-11,31.07502772156627
orig,2009-12-12,29.014707416972968
orig,2009-12-13,26.66087215960334
orig,2009-12-14,24.972328316410195
orig,2009-12-15,23.94907588152776
orig,2009-12-16,23.591114855374787
orig,2009-12-17,23.8984452375606
orig,2009-12-18,27.501031282742925
orig,2009-12-19,26.50898023173287
orig,2009-12-20,28.812184843042445
orig,2009-12-21,30.796137842133422
orig,2009-12-22,32.46083923462359
orig,2009-12-23,33.806289016596835
orig,2009-12-24,34.8324871921193
orig,2009-12-25,35.539433755224046
orig,2009-12-26,35.927128708422096
orig,2009-12-27,35.995572054997126
orig,2009-12-28,37.08883546008675
orig,2009-12-29,39.20691892355667
orig,2009-12-30,42.349822447263705
orig,2009-12-31,46.51754602957074
orig,2010-01-01,51.71008967164644
orig,2010-01-02,57.73090045974668
orig,2010-01-03,64.57997839241543
orig,2010-01-04,70.6593765341554
orig,2010-01-05,78.6504256354968
orig,2010-01-06,87.07377079511652
orig,2010-01-07,84.27949223812676
orig,2010-01-08,87.28017123189838
orig,2010-01-09,89.51117043656683
orig,2010-01-10,90.97248985941717
orig,2010-01-11,91.35989913301589
orig,2010-01-12,90.6733982577729
orig,2010-01-13,95.68388078426354
orig,2010-01-14,89.91929896076948
orig,2010-01-15,82.17043474744787
orig,2010-01-16,77.18829328232326
orig,2010-01-17,71.13224166667439
orig,2010-01-18,65.97698237932553
orig,2010-01-19,61.722515415482974
orig,2010-01-20,58.368840781505845
orig,2010-01-21,55.915958471120824
orig,2010-01-22,56.83973327191515
orig,2010-01-23,53.71257082742594
orig,2010-01-24,53.962065491907765
orig,2010-01-25,53.92025046083993
orig,2010-01-26,53.587125732481056
orig,2010-01-27,55.02051189216094
orig,2010-01-28,52.04694717642664
orig,2010-01-29,57.01335511617609
orig,2010-01-30,49.34152982786628
orig,2010-01-31,47.551856607264085
orig,2010-02-01,45.45441683055387
orig,2010-02-02,47.40688201190812
orig,2010-02-03,40.86555545389014
orig,2010-02-04,38.37413385233152
orig,2010-02-05,35.75138497461538
orig,2010-02-06,32.99730882114564
orig,2010-02-07,38.03261804609858
orig,2010-02-08,27.926490944041653
orig,2010-02-09,26.44106548274782
orig,2010-02-10,25.655629008379773
orig,2010-02-11,25.570181522214
orig,2010-02-12,29.68396632152529
orig,2010-02-13,30.41054806399953
orig,2010-02-14,29.51377296641206
orig,2010-02-15,30.57099897641149
orig,2010-02-16,30.67093152481695
orig,2010-02-17,29.8135706148546
orig,2010-02-18,27.99891624392119
orig,2010-02-19,25.226968415769797
orig,2010-02-20,25.011194997448996
orig,2010-02-21,19.52334301675759
orig,2010-02-22,13.159839272667591
orig,2010-02-23,10.543667810443374
orig,2010-02-24,8.962677993307443
orig,2010-02-25,8.416869815392952
orig,2010-02-26,13.211545343318068
orig,2010-02-27,10.43079838969522
orig,2010-02-28,15.930278840564087
orig,2010-03-01,14.767067704252204
orig,2010-03-02,15.810937987718356
orig,2010-03-03,18.89593642091058
orig,2010-03-04,15.700691725814677
orig,2010-03-05,14.546575177944751
orig,2010-03-06,16.656109224836307
orig,2010-03-07,10.040355250726194
orig,2010-03-08,8.003976202697398
orig,2010-03-09,6.55065920689853
orig,2010-03-10,5.680404264948727
orig,2010-03-11,5.393211375618474
orig,2010-03-12,5.689080539529471
orig,2010-03-13,6.568011753532412
orig,2010-03-14,8.030005024895347
orig,2010-03-15,9.34340000784532
orig,2010-03-16,10.508196702228943
orig,2010-03-17,11.524395111970817
orig,2010-03-18,12.391995239306912
orig,2010-03-19,13.110997074706942
orig,2010-03-20,13.681400629784113
orig,2010-03-21,25.280553976269132
orig,2010-03-22,19.008520253823395
orig,2010-03-23,18.165139026897705
orig,2010-03-24,16.62752476689566
orig,2010-03-25,17.88859874675352
orig,2010-03-26,25.210528171928328
orig,2010-03-27,21.040198244642312
orig,2010-03-28,22.93072376182813
orig,2010-03-29,25.31867685675003
orig,2010-03-30,32.82704156648944
orig,2010-03-31,31.586865774571613
orig,2010-04-01,35.467101600498864
orig,2010-04-02,43.98461231985628
orig,2010-04-03,48.756386879745975
orig,2010-04-04,48.67290910831364
orig,2010-04-05,52.469790506451794
orig,2010-04-06,55.40076746060174
orig,2010-04-07,62.859321353052714
orig,2010-04-08,58.66500804157838
orig,2010-04-09,64.79241166556046
orig,2010-04-10,61.50968803568944
orig,2010-04-11,57.06708559137884
orig,2010-04-12,55.85547748512221
orig,2010-04-13,57.871702701127504
orig,2010-04-14,53.993072730704554
orig,2010-04-15,53.34227608223077
orig,2010-04-16,52.87841658456764
orig,2010-04-17,55.8889495565803
orig,2010-04-18,52.51150904972651
orig,2010-04-19,55.0514207272011
orig,2010-04-20,53.37921289651994
orig,2010-04-21,54.336901939874366
orig,2010-04-22,55.643815723979536
orig,2010-04-23,60.09429127378005
orig,2010-04-24,59.305317529514824
orig,2010-04-25,61.65990554742652
orig,2010-04-26,67.42957907497795
orig,2010-04-27,62.95875448166706
orig,2010-04-28,61.9030153940004
orig,2010-04-29,59.71050060534002
orig,2010-04-30,59.87413138945065
orig,2010-05-01,56.661407536008525
orig,2010-05-02,46.547131922882144
orig,2010-05-03,42.125747543179315
orig,2010-05-04,44.147205150243465
orig,2010-05-05,36.12286165848147
orig,2010-05-06,38.29111387138909
orig,2010-05-07,33.906486260114804
orig,2010-05-08,34.21823999304654
orig,2010-05-09,35.47662134521404
orig,2010-05-10,36.7582250489092
orig,2010-05-11,38.06305109430371
orig,2010-05-12,39.39109949104828
orig,2010-05-13,53.07032767326587
orig,2010-05-14,42.116863319534005
orig,2010-05-15,43.51457875689964
orig,2010-05-16,44.93551654071535
orig,2010-05-17,45.72196005738031
orig,2010-05-18,49.81885569468965
orig,2010-05-19,50.44582685085239
orig,2010-05-20,44.27432501916236
orig,2010-05-21,42.522791473076545
orig,2010-05-22,40.1367636605067
orig,2010-05-23,37.11624158320873
orig,2010-05-24,34.82591517680701
orig,2010-05-25,33.265784446961916
orig,2010-05-26,32.43584939066387
orig,2010-05-27,32.33611000794559
orig,2010-05-28,32.9665663022826
orig,2010-05-29,34.32721826841544
orig,2010-05-30,36.418065907303486
orig,2010-05-31,38.374582292989174
orig,2010-06-01,40.196767420965784
orig,2010-06-02,41.70820087250271
orig,2010-06-03,42.908882646884486
orig,2010-06-04,43.79881274553118
orig,2010-06-05,44.3779911687752
orig,2010-06-06,48.43726482945518
orig,2010-06-07,49.38840385993669
orig,2010-06-08,45.32057485728659
orig,2010-06-09,45.72630504995677
orig,2010-06-10,46.17780305852639
orig,2010-06-11,49.519982140905256
orig,2010-06-12,47.21810252191264
orig,2010-06-13,50.662880786528234
orig,2010-06-14,48.199099762158326
orig,2010-06-15,48.394689869418734
orig,2010-06-16,48.39367430222171
orig,2010-06-17,48.19605306612901
orig,2010-06-18,57.76692508572937
orig,2010-06-19,47.21099356725877
orig,2010-06-20,51.60129743426285
orig,2010-06-21,46.08447592646515
orig,2010-06-22,46.19375543125581
orig,2010-06-23,46.75139381309928
orig,2010-06-24,47.75739107255103
orig,2010-06-25,49.21174721474994
orig,2010-06-26,51.11446223715731
orig,2010-06-27,53.465536138923994
orig,2010-06-28,57.85857653995228
orig,2010-06-29,56.28041109412011
orig,2010-06-30,56.74421214757585
orig,2010-07-01,56.57892225030512
orig,2010-07-02,55.921549792605774
orig,2010-07-03,54.772094772264005
orig,2010-07-04,58.86305740458884
orig,2010-07-05,51.367826381472426
orig,2010-07-06,49.483902343820986
orig,2010-07-07,50.673780705977194
orig,2010-07-08,48.01325871319239
orig,2010-07-09,43.10497083027775
orig,2010-07-10,40.73627385950736
orig,2010-07-11,38.24638365750916
orig,2010-07-12,36.04440315385017
orig,2010-07-13,34.130332341145134
orig,2010-07-14,32.504171228236004
orig,2010-07-15,31.165919807845302
orig,2010-07-16,33.25920722851018
orig,2010-07-17,29.3531460502835
orig,2010-07-18,28.878623718255227
orig,2010-07-19,29.03524869453152
orig,2010-07-20,29.82302098782418
orig,2010-07-21,31.24194059571309
orig,2010-07-22,33.292007515504274
orig,2010-07-23,38.582639411928106
orig,2010-07-24,39.28558330287849
orig,2010-07-25,43.229092167855825
orig,2010-07-26,49.83612816869549
orig,2010-07-27,49.5217043928127
orig,2010-07-28,55.10689657719547
orig,2010-07-29,53.68844260729237
orig,2010-07-30,54.97460896152035
orig,2010-07-31,55.7293068152339
orig,2010-08-01,60.97617882419292
orig,2010-08-02,55.75057170261774
orig,2010-08-03,63.11603916625544
orig,2010-08-04,54.0710613348156
orig,2010-08-05,56.682287979175626
orig,2010-08-06,50.69077570661639
orig,2010-08-07,52.86254663730352
orig,2010-08-08,45.609714822423406
orig,2010-08-09,43.29666760340436
orig,2010-08-10,44.71115583644659
orig,2010-08-11,39.9908135624689
orig,2010-08-12,38.998006744422014
orig,2010-08-13,38.44528005561648
orig,2010-08-14,38.33263349996625
orig,2010-08-15,38.66006707627445
orig,2010-08-16,41.73695548204817
orig,2010-08-17,38.995368297644376
orig,2010-08-18,39.00323594659652
orig,2010-08-19,49.38334543997
orig,2010-08-20,38.69940530897756
orig,2010-08-21,38.38770702461562
orig,2010-08-22,37.969486763789575
orig,2010-08-23,37.52610659696662
orig,2010-08-24,39.067971887940246
orig,2010-08-25,36.56386653423515
orig,2010-08-26,38.9626232361945
orig,2010-08-27,35.500986839151714
orig,2010-08-28,34.931807129715374
orig,2010-08-29,34.33746751197873
orig,2010-08-30,36.13552182876005
orig,2010-08-31,37.0487880625181
orig,2010-09-01,34.27265589274202
orig,2010-09-02,42.52896805374702
orig,2010-09-03,35.970107111193364
orig,2010-09-04,42.210697733431566
orig,2010-09-05,44.66963716276596
orig,2010-09-06,40.22226598605779
